3661.000000 6.31357e-05
3662.000000 6.35253e-05
3663.000000 6.39159e-05
3664.000000 6.43077e-05
3665.000000 6.4699e-05
3666.000000 6.5091e-05
3667.000000 6.54846e-05
3668.000000 6.58792e-05
3669.000000 6.62746e-05
3670.000000 6.66692e-05
3671.000000 6.70667e-05
3672.000000 6.74656e-05
3673.000000 6.78655e-05
3674.000000 6.82666e-05
3675.000000 6.86664e-05
3676.000000 6.90676e-05
3677.000000 6.94695e-05
3678.000000 6.98729e-05
3679.000000 7.02773e-05
3680.000000 7.06804e-05
3681.000000 7.1093e-05
3682.000000 7.15068e-05
3683.000000 7.19218e-05
3684.000000 7.23381e-05
3685.000000 7.27531e-05
3686.000000 7.31693e-05
3687.000000 7.35865e-05
3688.000000 7.4005e-05
3689.000000 7.44248e-05
3690.000000 7.48431e-05
3691.000000 7.52518e-05
3692.000000 7.56622e-05
3693.000000 7.60731e-05
3694.000000 7.64854e-05
3695.000000 7.68959e-05
3696.000000 7.73073e-05
3697.000000 7.772e-05
3698.000000 7.81334e-05
3699.000000 7.85481e-05
3700.000000 7.89612e-05
3701.000000 7.93872e-05
3702.000000 7.98148e-05
3703.000000 8.02437e-05
3704.000000 8.06737e-05
3705.000000 8.11015e-05
3706.000000 8.15311e-05
3707.000000 8.19615e-05
3708.000000 8.23931e-05
3709.000000 8.28258e-05
3710.000000 8.32564e-05
3711.000000 8.36947e-05
3712.000000 8.41339e-05
3713.000000 8.45743e-05
3714.000000 8.50161e-05
3715.000000 8.54559e-05
3716.000000 8.5897e-05
3717.000000 8.63389e-05
3718.000000 8.67822e-05
3719.000000 8.72266e-05
3720.000000 8.76694e-05
3721.000000 8.81118e-05
3722.000000 8.85559e-05
3723.000000 8.90012e-05
3724.000000 8.94478e-05
3725.000000 8.98917e-05
3726.000000 9.03372e-05
3727.000000 9.07835e-05
3728.000000 9.12312e-05
3729.000000 9.16799e-05
3730.000000 9.21263e-05
3731.000000 9.25896e-05
3732.000000 9.30541e-05
3733.000000 9.35198e-05
3734.000000 9.39869e-05
3735.000000 9.44519e-05
3736.000000 9.49175e-05
3737.000000 9.5385e-05
3738.000000 9.58536e-05
3739.000000 9.63236e-05
3740.000000 9.67912e-05
3741.000000 9.72518e-05
3742.000000 9.77137e-05
3743.000000 9.81766e-05
3744.000000 9.86412e-05
3745.000000 9.91027e-05
3746.000000 9.95657e-05
3747.000000 0.00010003
3748.000000 0.000100495
3749.000000 0.000100962
3750.000000 0.000101425
3751.000000 0.000101901
3752.000000 0.000102378
3753.000000 0.000102856
3754.000000 0.000103335
3755.000000 0.000103812
3756.000000 0.00010429
3757.000000 0.000104769
3758.000000 0.00010525
3759.000000 0.000105732
3760.000000 0.000106211
3761.000000 0.000106697
3762.000000 0.000107185
3763.000000 0.000107674
3764.000000 0.000108165
3765.000000 0.000108652
3766.000000 0.000109141
3767.000000 0.000109632
3768.000000 0.000110123
3769.000000 0.000110616
3770.000000 0.000111106
3771.000000 0.000111585
3772.000000 0.000112066
3773.000000 0.000112548
3774.000000 0.000113031
3775.000000 0.000113511
3776.000000 0.000113992
3777.000000 0.000114475
3778.000000 0.000114958
3779.000000 0.000115443
3780.000000 0.000115924
3781.000000 0.000116458
3782.000000 0.000116993
3783.000000 0.000117529
3784.000000 0.000118067
3785.000000 0.000118602
3786.000000 0.000119139
3787.000000 0.000119677
3788.000000 0.000120217
3789.000000 0.000120759
3790.000000 0.000121298
3791.000000 0.000121846
3792.000000 0.000122396
3793.000000 0.000122947
3794.000000 0.0001235
3795.000000 0.000124051
3796.000000 0.000124603
3797.000000 0.000125156
3798.000000 0.000125711
3799.000000 0.000126269
3800.000000 0.000126823
3801.000000 0.000127255
3802.000000 0.000127689
3803.000000 0.000128123
3804.000000 0.000128559
3805.000000 0.000128991
3806.000000 0.000129424
3807.000000 0.000129858
3808.000000 0.000130293
3809.000000 0.000130729
3810.000000 0.000131162
3811.000000 0.000131619
3812.000000 0.000132077
3813.000000 0.000132536
3814.000000 0.000132996
3815.000000 0.000133453
3816.000000 0.000133911
3817.000000 0.00013437
3818.000000 0.00013483
3819.000000 0.000135291
3820.000000 0.000135749
3821.000000 0.000136217
3822.000000 0.000136687
3823.000000 0.000137157
3824.000000 0.000137628
3825.000000 0.000138097
3826.000000 0.000138566
3827.000000 0.000139037
3828.000000 0.000139508
3829.000000 0.000139981
3830.000000 0.000140451
3831.000000 0.000140953
3832.000000 0.000141458
3833.000000 0.000141963
3834.000000 0.000142469
3835.000000 0.000142973
3836.000000 0.000143478
3837.000000 0.000143985
3838.000000 0.000144492
3839.000000 0.000145001
3840.000000 0.000145507
3841.000000 0.000146006
3842.000000 0.000146506
3843.000000 0.000147006
3844.000000 0.000147509
3845.000000 0.000148008
3846.000000 0.000148509
3847.000000 0.000149011
3848.000000 0.000149514
3849.000000 0.000150019
3850.000000 0.000150521
3851.000000 0.000151054
3852.000000 0.000151589
3853.000000 0.000152124
3854.000000 0.000152662
3855.000000 0.000153197
3856.000000 0.000153733
3857.000000 0.000154271
3858.000000 0.00015481
