5014.000000 8.35995e-05
5015.000000 8.95814e-05
5016.000000 9.55649e-05
5017.000000 0.000101549
5018.000000 0.000107535
5019.000000 0.000113523
5020.000000 0.000119512
5021.000000 0.000125498
5022.000000 0.000131486
5023.000000 0.000137475
5024.000000 0.000143464
5025.000000 0.000149455
5026.000000 0.000155447
5027.000000 0.000161439
5028.000000 0.000167433
5029.000000 0.000173428
5030.000000 0.000179424
5031.000000 0.000185425
5032.000000 0.000191427
5033.000000 0.000197432
5034.000000 0.000203437
5035.000000 0.000209444
5036.000000 0.000215451
5037.000000 0.00022146
5038.000000 0.000227471
5039.000000 0.000233483
5040.000000 0.000239495
5041.000000 0.00024552
5042.000000 0.000251544
5043.000000 0.000257571
5044.000000 0.000263601
5045.000000 0.000269631
5046.000000 0.000275663
5047.000000 0.000281698
5048.000000 0.000287733
5049.000000 0.000293771
5050.000000 0.00029981
5051.000000 0.000305838
5052.000000 0.000311867
5053.000000 0.000317897
5054.000000 0.000323929
5055.000000 0.000329961
5056.000000 0.000335995
5057.000000 0.000342031
5058.000000 0.000348067
5059.000000 0.000354104
5060.000000 0.000360144
5061.000000 0.000366194
5062.000000 0.000372246
5063.000000 0.000378301
5064.000000 0.000384357
5065.000000 0.000390414
5066.000000 0.000396472
5067.000000 0.000402533
5068.000000 0.000408594
5069.000000 0.000414657
5070.000000 0.000420722
5071.000000 0.000426761
5072.000000 0.000432801
5073.000000 0.000438841
5074.000000 0.000444883
5075.000000 0.000450925
5076.000000 0.000456968
5077.000000 0.000463012
5078.000000 0.000469058
5079.000000 0.000475103
5080.000000 0.000481149
5081.000000 0.000487204
5082.000000 0.000493259
5083.000000 0.000499314
5084.000000 0.000505371
5085.000000 0.00051143
5086.000000 0.000517488
5087.000000 0.000523547
5088.000000 0.000529607
5089.000000 0.00053567
5090.000000 0.000541733
5091.000000 0.000547833
5092.000000 0.000553935
5093.000000 0.000560039
5094.000000 0.000566145
5095.000000 0.000572251
5096.000000 0.000578361
5097.000000 0.000584472
5098.000000 0.000590585
5099.000000 0.0005967
5100.000000 0.000602815
5101.000000 0.00060899
5102.000000 0.000615168
5103.000000 0.000621348
5104.000000 0.000627531
5105.000000 0.000633717
5106.000000 0.000639907
5107.000000 0.000646099
5108.000000 0.000652293
5109.000000 0.00065849
5110.000000 0.000664689
5111.000000 0.000670811
5112.000000 0.000676931
5113.000000 0.000683053
5114.000000 0.000689178
5115.000000 0.000695303
5116.000000 0.00070143
5117.000000 0.000707558
5118.000000 0.000713687
5119.000000 0.000719817
5120.000000 0.000725949
5121.000000 0.000732137
5122.000000 0.000738328
5123.000000 0.000744521
5124.000000 0.000750715
5125.000000 0.000756912
5126.000000 0.000763111
5127.000000 0.000769313
5128.000000 0.000775517
5129.000000 0.000781722
5130.000000 0.000787931
5131.000000 0.000794109
5132.000000 0.000800289
5133.000000 0.000806471
5134.000000 0.000812654
5135.000000 0.000818838
5136.000000 0.000825025
5137.000000 0.000831213
5138.000000 0.000837404
5139.000000 0.000843597
5140.000000 0.000849791
5141.000000 0.000855967
5142.000000 0.000862144
5143.000000 0.000868325
5144.000000 0.000874505
5145.000000 0.000880686
5146.000000 0.000886872
5147.000000 0.000893055
5148.000000 0.00089924
5149.000000 0.000905427
5150.000000 0.000911616
5151.000000 0.000917821
5152.000000 0.000924026
5153.000000 0.000930234
5154.000000 0.000936443
5155.000000 0.000942654
5156.000000 0.000948865
5157.000000 0.000955079
5158.000000 0.000961293
5159.000000 0.000967511
5160.000000 0.000973728
5161.000000 0.000979961
5162.000000 0.000986194
5163.000000 0.000992428
5164.000000 0.000998665
5165.000000 0.0010049
5166.000000 0.00101114
5167.000000 0.00101738
5168.000000 0.00102363
5169.000000 0.00102987
5170.000000 0.00103612
5171.000000 0.00104242
5172.000000 0.00104873
5173.000000 0.00105504
5174.000000 0.00106135
5175.000000 0.00106766
5176.000000 0.00107398
5177.000000 0.0010803
5178.000000 0.00108662
5179.000000 0.00109294
5180.000000 0.00109926
5181.000000 0.00110553
5182.000000 0.00111179
5183.000000 0.00111806
5184.000000 0.00112433
5185.000000 0.00113059
5186.000000 0.00113687
5187.000000 0.00114314
5188.000000 0.00114941
5189.000000 0.00115569
5190.000000 0.00116196
5191.000000 0.00116816
5192.000000 0.00117436
5193.000000 0.00118056
5194.000000 0.00118676
5195.000000 0.00119297
5196.000000 0.00119917
5197.000000 0.00120538
5198.000000 0.00121158
5199.000000 0.00121779
5200.000000 0.00122399
5201.000000 0.00128142
5202.000000 0.00133887
5203.000000 0.00139634
5204.000000 0.00145384
5205.000000 0.00151137
5206.000000 0.00156893
5207.000000 0.00162651
5208.000000 0.00168412
5209.000000 0.00174175
5210.000000 0.00179942
5211.000000 0.00185709
5212.000000 0.00191479
5213.000000 0.00197251
5214.000000 0.00203026
5215.000000 0.00208803
5216.000000 0.00214583
5217.000000 0.00220366
5218.000000 0.00226151
5219.000000 0.00231939
5220.000000 0.00237729
5221.000000 0.00243483
5222.000000 0.00249237
5223.000000 0.00254993
5224.000000 0.00260749
5225.000000 0.00266506
5226.000000 0.00272263
5227.000000 0.00278022
5228.000000 0.0028378
5229.000000 0.0028954
5230.000000 0.002953
5231.000000 0.00301087
5232.000000 0.00306874
5233.000000 0.00312664
5234.000000 0.00318455
5235.000000 0.00324247
5236.000000 0.00330042
5237.000000 0.00335838
5238.000000 0.00341635
5239.000000 0.00347435
5240.000000 0.00353236
5241.000000 0.00359064
5242.000000 0.00364895
5243.000000 0.00370728
5244.000000 0.00376563
