7989.000000 5.16707e-05
7990.000000 5.22997e-05
7991.000000 5.29162e-05
7992.000000 5.35323e-05
7993.000000 5.41686e-05
7994.000000 5.48045e-05
7995.000000 5.54402e-05
7996.000000 5.60759e-05
7997.000000 5.67109e-05
7998.000000 5.73658e-05
7999.000000 5.80203e-05
8000.000000 5.86744e-05
8001.000000 5.93082e-05
8002.000000 5.99412e-05
8003.000000 6.05927e-05
8004.000000 6.12432e-05
8005.000000 6.18932e-05
8006.000000 6.25425e-05
8007.000000 6.3191e-05
8008.000000 6.38569e-05
8009.000000 6.45222e-05
8010.000000 6.51868e-05
8011.000000 6.58614e-05
8012.000000 6.65354e-05
8013.000000 6.72264e-05
8014.000000 6.79168e-05
8015.000000 6.86067e-05
8016.000000 6.92961e-05
8017.000000 6.99849e-05
8018.000000 7.06897e-05
8019.000000 7.13939e-05
8020.000000 7.20975e-05
8021.000000 7.28092e-05
8022.000000 7.35205e-05
8023.000000 7.42468e-05
8024.000000 7.4973e-05
8025.000000 7.56985e-05
8026.000000 7.64237e-05
8027.000000 7.71485e-05
8028.000000 7.78876e-05
8029.000000 7.8626e-05
8030.000000 7.93643e-05
8031.000000 8.00923e-05
8032.000000 8.08195e-05
8033.000000 8.156e-05
8034.000000 8.22998e-05
8035.000000 8.30388e-05
8036.000000 8.37772e-05
8037.000000 8.45153e-05
8038.000000 8.52648e-05
8039.000000 8.60138e-05
8040.000000 8.67622e-05
8041.000000 8.75094e-05
8042.000000 8.82563e-05
8043.000000 8.90137e-05
8044.000000 8.97702e-05
8045.000000 9.05263e-05
8046.000000 9.12819e-05
8047.000000 9.20366e-05
8048.000000 9.28007e-05
8049.000000 9.3564e-05
8050.000000 9.43269e-05
8051.000000 9.51152e-05
8052.000000 9.5903e-05
8053.000000 9.66998e-05
8054.000000 9.74959e-05
8055.000000 9.82921e-05
8056.000000 9.9088e-05
8057.000000 9.98835e-05
8058.000000 0.000100687
8059.000000 0.000101489
8060.000000 0.000102292
8061.000000 0.00010304
8062.000000 0.000103786
8063.000000 0.000104538
8064.000000 0.000105289
8065.000000 0.000106039
8066.000000 0.000106787
8067.000000 0.000107535
8068.000000 0.000108287
8069.000000 0.000109037
8070.000000 0.000109787
8071.000000 0.000110594
8072.000000 0.000111401
8073.000000 0.000112211
8074.000000 0.000113021
8075.000000 0.000113831
8076.000000 0.00011464
8077.000000 0.00011545
8078.000000 0.000116261
8079.000000 0.000117073
8080.000000 0.000117884
8081.000000 0.000118675
8082.000000 0.000119464
8083.000000 0.000120255
8084.000000 0.000121045
8085.000000 0.000121835
8086.000000 0.000122624
8087.000000 0.000123413
8088.000000 0.000124201
8089.000000 0.000124989
8090.000000 0.000125776
8091.000000 0.000126529
8092.000000 0.000127282
8093.000000 0.000128032
8094.000000 0.000128781
8095.000000 0.00012953
8096.000000 0.000130277
8097.000000 0.000131024
8098.000000 0.000131768
8099.000000 0.00013251
8100.000000 0.000133252
8101.000000 0.000134052
8102.000000 0.000134852
8103.000000 0.000135649
8104.000000 0.000136445
8105.000000 0.000137241
8106.000000 0.000138036
8107.000000 0.000138832
8108.000000 0.000139622
8109.000000 0.000140413
8110.000000 0.000141203
8111.000000 0.000141963
8112.000000 0.000142721
8113.000000 0.000143473
8114.000000 0.000144225
8115.000000 0.000144976
8116.000000 0.000145728
8117.000000 0.000146477
8118.000000 0.000147221
8119.000000 0.000147963
8120.000000 0.000148705
8121.000000 0.000149434
8122.000000 0.000150163
8123.000000 0.000150883
8124.000000 0.000151602
8125.000000 0.000152321
8126.000000 0.000153039
8127.000000 0.000153756
8128.000000 0.000154465
8129.000000 0.000155173
8130.000000 0.00015588
8131.000000 0.000156592
8132.000000 0.000157304
8133.000000 0.000158006
8134.000000 0.000158707
8135.000000 0.000159408
8136.000000 0.000160108
8137.000000 0.000160808
8138.000000 0.000161496
8139.000000 0.000162185
8140.000000 0.000162873
8141.000000 0.00016355
8142.000000 0.000164227
8143.000000 0.000164892
8144.000000 0.000165558
8145.000000 0.000166222
8146.000000 0.000166885
8147.000000 0.000167548
8148.000000 0.000168199
8149.000000 0.00016885
8150.000000 0.000169499
8151.000000 0.000170188
8152.000000 0.000170875
8153.000000 0.000171552
8154.000000 0.000172227
8155.000000 0.000172903
8156.000000 0.000173578
8157.000000 0.000174252
8158.000000 0.000174914
8159.000000 0.000175576
8160.000000 0.000176238
8161.000000 0.000176806
8162.000000 0.000177374
8163.000000 0.000177929
8164.000000 0.000178482
8165.000000 0.000179035
8166.000000 0.000179587
8167.000000 0.000180137
8168.000000 0.000180674
8169.000000 0.000181211
8170.000000 0.000181745
8171.000000 0.000182386
8172.000000 0.000183026
8173.000000 0.000183654
8174.000000 0.000184282
8175.000000 0.000184908
8176.000000 0.000185535
8177.000000 0.000186161
8178.000000 0.000186775
8179.000000 0.000187388
8180.000000 0.000188001
8181.000000 0.000188611
8182.000000 0.000189219
8183.000000 0.000189816
8184.000000 0.000190412
8185.000000 0.000191008
8186.000000 0.000191603
8187.000000 0.000192199
8188.000000 0.000192781
8189.000000 0.000193363
8190.000000 0.000193946
8191.000000 0.000194462
8192.000000 0.000194978
8193.000000 0.000195481
8194.000000 0.000195984
8195.000000 0.000196486
8196.000000 0.000196988
8197.000000 0.000197488
8198.000000 0.000197978
8199.000000 0.000198466
8200.000000 0.000198954
8201.000000 0.00019947
8202.000000 0.000199987
8203.000000 0.000200492
8204.000000 0.000200996
8205.000000 0.000201501
8206.000000 0.000202005
8207.000000 0.000202508
8208.000000 0.000203002
8209.000000 0.000203495
8210.000000 0.000203987
8211.000000 0.000204512
8212.000000 0.000205036
8213.000000 0.00020555
8214.000000 0.000206066
8215.000000 0.00020658
8216.000000 0.000207095
8217.000000 0.000207609
8218.000000 0.000208116
8219.000000 0.000208623
8220.000000 0.00020913
8221.000000 0.000209512
8222.000000 0.000209893
8223.000000 0.000210269
8224.000000 0.000210643
8225.000000 0.000211018
8226.000000 0.000211391
8227.000000 0.000211763
8228.000000 0.000212133
8229.000000 0.0002125
8230.000000 0.000212868
8231.000000 0.000213347
8232.000000 0.000213827
8233.000000 0.000214307
8234.000000 0.000214786
8235.000000 0.000215265
8236.000000 0.000215744
8237.000000 0.000216222
8238.000000 0.000216704
8239.000000 0.000217185
8240.000000 0.000217666
8241.000000 0.000218109
8242.000000 0.00021855
8243.000000 0.000219
8244.000000 0.000219448
8245.000000 0.000219895
8246.000000 0.000220343
8247.000000 0.00022079
8248.000000 0.000221249
8249.000000 0.000221707
8250.000000 0.000222165
8251.000000 0.000222652
8252.000000 0.000223139
8253.000000 0.000223644
8254.000000 0.000224148
8255.000000 0.000224652
8256.000000 0.000225155
8257.000000 0.000225659
8258.000000 0.000226187
8259.000000 0.000226714
8260.000000 0.000227241
8261.000000 0.000227743
8262.000000 0.000228244
8263.000000 0.000228779
8264.000000 0.000229314
8265.000000 0.000229847
8266.000000 0.00023038
8267.000000 0.000230913
8268.000000 0.000231489
8269.000000 0.000232066
8270.000000 0.000232641
8271.000000 0.000233235
8272.000000 0.000233829
8273.000000 0.00023448
8274.000000 0.00023513
8275.000000 0.00023578
8276.000000 0.000236429
8277.000000 0.000237078
8278.000000 0.0002378
8279.000000 0.00023852
8280.000000 0.000239241
8281.000000 0.000239958
8282.000000 0.000240672
8283.000000 0.00024148
8284.000000 0.000242288
8285.000000 0.000243094
8286.000000 0.0002439
8287.000000 0.000244705
8288.000000 0.000245627
8289.000000 0.000246549
8290.000000 0.000247469
8291.000000 0.000248316
8292.000000 0.000249162
