# Detector-averaged total system transmission from column 1 of tables 2 and 3 from https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters
3.980000000000000000e+03 0.000000000000000000e+00
3.990000000000000000e+03 0.000000000000000000e+00
4.000000000000000000e+03 0.000000000000000000e+00
4.010000000000000455e+03 0.000000000000000000e+00
4.020000000000000455e+03 0.000000000000000000e+00
4.030000000000000455e+03 0.000000000000000000e+00
4.040000000000000455e+03 0.000000000000000000e+00
4.050000000000000455e+03 0.000000000000000000e+00
4.060000000000000455e+03 0.000000000000000000e+00
4.069999999999999545e+03 0.000000000000000000e+00
4.079999999999999545e+03 0.000000000000000000e+00
4.089999999999999545e+03 0.000000000000000000e+00
4.100000000000000000e+03 0.000000000000000000e+00
4.110000000000000000e+03 0.000000000000000000e+00
4.120000000000000000e+03 0.000000000000000000e+00
4.130000000000000000e+03 0.000000000000000000e+00
4.140000000000000000e+03 0.000000000000000000e+00
4.150000000000000000e+03 0.000000000000000000e+00
4.160000000000000000e+03 0.000000000000000000e+00
4.170000000000000000e+03 0.000000000000000000e+00
4.180000000000000000e+03 0.000000000000000000e+00
4.190000000000000000e+03 0.000000000000000000e+00
4.200000000000000000e+03 0.000000000000000000e+00
4.210000000000000000e+03 0.000000000000000000e+00
4.220000000000000000e+03 0.000000000000000000e+00
4.230000000000000000e+03 0.000000000000000000e+00
4.240000000000000000e+03 0.000000000000000000e+00
4.250000000000000000e+03 0.000000000000000000e+00
4.260000000000000000e+03 0.000000000000000000e+00
4.270000000000000000e+03 0.000000000000000000e+00
4.280000000000000000e+03 0.000000000000000000e+00
4.290000000000000000e+03 0.000000000000000000e+00
4.300000000000000000e+03 0.000000000000000000e+00
4.310000000000000000e+03 0.000000000000000000e+00
4.320000000000000000e+03 0.000000000000000000e+00
4.330000000000000000e+03 0.000000000000000000e+00
4.340000000000000000e+03 0.000000000000000000e+00
4.350000000000000000e+03 0.000000000000000000e+00
4.360000000000000000e+03 0.000000000000000000e+00
4.370000000000000000e+03 0.000000000000000000e+00
4.380000000000000000e+03 0.000000000000000000e+00
4.390000000000000000e+03 0.000000000000000000e+00
4.400000000000000000e+03 0.000000000000000000e+00
4.410000000000000000e+03 0.000000000000000000e+00
4.420000000000000000e+03 0.000000000000000000e+00
4.430000000000000000e+03 0.000000000000000000e+00
4.440000000000000000e+03 0.000000000000000000e+00
4.450000000000000000e+03 0.000000000000000000e+00
4.460000000000000000e+03 0.000000000000000000e+00
4.470000000000000000e+03 0.000000000000000000e+00
4.480000000000000000e+03 0.000000000000000000e+00
4.490000000000000000e+03 0.000000000000000000e+00
4.500000000000000000e+03 0.000000000000000000e+00
4.510000000000000000e+03 0.000000000000000000e+00
4.520000000000000000e+03 0.000000000000000000e+00
4.530000000000000000e+03 0.000000000000000000e+00
4.540000000000000000e+03 0.000000000000000000e+00
4.550000000000000000e+03 0.000000000000000000e+00
4.560000000000000000e+03 0.000000000000000000e+00
4.570000000000000000e+03 0.000000000000000000e+00
4.580000000000000000e+03 0.000000000000000000e+00
