4734.000000 5.89425e-05
4735.000000 6.00617e-05
4736.000000 6.11809e-05
4737.000000 6.23566e-05
4738.000000 6.35322e-05
4739.000000 6.47076e-05
4740.000000 6.58829e-05
4741.000000 6.70538e-05
4742.000000 6.82775e-05
4743.000000 6.95009e-05
4744.000000 7.07243e-05
4745.000000 7.1947e-05
4746.000000 7.31697e-05
4747.000000 7.44414e-05
4748.000000 7.57126e-05
4749.000000 7.69836e-05
4750.000000 7.82544e-05
4751.000000 7.95368e-05
4752.000000 8.0864e-05
4753.000000 8.21914e-05
4754.000000 8.35188e-05
4755.000000 8.48463e-05
4756.000000 8.61741e-05
4757.000000 8.75419e-05
4758.000000 8.89095e-05
4759.000000 9.02774e-05
4760.000000 9.16453e-05
4761.000000 9.30053e-05
4762.000000 9.43998e-05
4763.000000 9.57943e-05
4764.000000 9.71884e-05
4765.000000 9.85823e-05
4766.000000 9.99764e-05
4767.000000 0.000101399
4768.000000 0.000102822
4769.000000 0.000104245
4770.000000 0.000105667
4771.000000 0.000107098
4772.000000 0.000108553
4773.000000 0.000110007
4774.000000 0.000111462
4775.000000 0.000112917
4776.000000 0.000114372
4777.000000 0.000115844
4778.000000 0.000117317
4779.000000 0.00011879
4780.000000 0.000120263
4781.000000 0.000121726
4782.000000 0.0001232
4783.000000 0.000124675
4784.000000 0.000126149
4785.000000 0.000127622
4786.000000 0.000129096
4787.000000 0.000130576
4788.000000 0.000132056
4789.000000 0.000133536
4790.000000 0.000135016
4791.000000 0.000136499
4792.000000 0.000137983
4793.000000 0.000139467
4794.000000 0.000140951
4795.000000 0.000142435
4796.000000 0.000143918
4797.000000 0.000145398
4798.000000 0.000146877
4799.000000 0.000148357
4800.000000 0.000149836
4801.000000 0.000151323
4802.000000 0.0001528
4803.000000 0.000154278
4804.000000 0.000155756
4805.000000 0.000157234
4806.000000 0.000158712
4807.000000 0.000160177
4808.000000 0.000161643
4809.000000 0.000163108
4810.000000 0.000164574
4811.000000 0.000166041
4812.000000 0.000167492
4813.000000 0.000168943
4814.000000 0.000170395
4815.000000 0.000171847
4816.000000 0.000173298
4817.000000 0.000174731
4818.000000 0.000176165
4819.000000 0.000177598
4820.000000 0.000179031
4821.000000 0.00018047
4822.000000 0.000181889
4823.000000 0.000183309
4824.000000 0.000184728
4825.000000 0.000186147
4826.000000 0.000187567
4827.000000 0.000188967
4828.000000 0.000190367
4829.000000 0.000191767
4830.000000 0.000193167
4831.000000 0.000194573
4832.000000 0.000195959
4833.000000 0.000197347
4834.000000 0.000198733
4835.000000 0.000200121
4836.000000 0.000201508
4837.000000 0.00020288
4838.000000 0.000204252
4839.000000 0.000205625
4840.000000 0.000206999
4841.000000 0.000208346
4842.000000 0.000209683
4843.000000 0.00021102
4844.000000 0.000212357
4845.000000 0.000213694
4846.000000 0.00021503
4847.000000 0.000216366
4848.000000 0.0002177
4849.000000 0.000219036
4850.000000 0.000220371
4851.000000 0.000221703
4852.000000 0.000223046
4853.000000 0.000224389
4854.000000 0.000225731
4855.000000 0.000227073
4856.000000 0.000228416
4857.000000 0.000229786
4858.000000 0.000231156
4859.000000 0.000232527
4860.000000 0.000233896
4861.000000 0.000235308
4862.000000 0.000236773
4863.000000 0.000238237
4864.000000 0.000239702
4865.000000 0.000241168
4866.000000 0.000242633
4867.000000 0.000244184
4868.000000 0.000245735
4869.000000 0.000247286
4870.000000 0.000248837
4871.000000 0.000250352
4872.000000 0.000251994
4873.000000 0.000253637
4874.000000 0.00025528
4875.000000 0.000256922
4876.000000 0.000258565
4877.000000 0.000260396
4878.000000 0.000262228
4879.000000 0.000264059
4880.000000 0.000265891
4881.000000 0.000267733
4882.000000 0.000269847
4883.000000 0.000271962
4884.000000 0.000274077
4885.000000 0.000276191
4886.000000 0.000278306
4887.000000 0.000280809
4888.000000 0.000283312
4889.000000 0.000285815
4890.000000 0.000288319
4891.000000 0.000290852
4892.000000 0.000293936
4893.000000 0.000297022
4894.000000 0.000300107
4895.000000 0.000303194
4896.000000 0.000306281
4897.000000 0.000310146
4898.000000 0.000314014
4899.000000 0.000317882
4900.000000 0.00032175
4901.000000 0.000325582
4902.000000 0.000330517
4903.000000 0.000335452
4904.000000 0.000340387
4905.000000 0.000345323
4906.000000 0.000350258
4907.000000 0.000356769
4908.000000 0.00036328
4909.000000 0.000369793
4910.000000 0.000376304
4911.000000 0.00038285
4912.000000 0.000391664
4913.000000 0.000400482
4914.000000 0.000409299
4915.000000 0.000418118
4916.000000 0.000426939
4917.000000 0.000439058
4918.000000 0.000451177
4919.000000 0.000463299
4920.000000 0.000475424
4921.000000 0.000487521
4922.000000 0.000504462
4923.000000 0.000521404
4924.000000 0.000538347
4925.000000 0.000555293
4926.000000 0.000572238
4927.000000 0.000596399
4928.000000 0.000620563
4929.000000 0.000644729
4930.000000 0.000668895
4931.000000 0.000693116
4932.000000 0.000728254
4933.000000 0.0007634
4934.000000 0.000798552
4935.000000 0.000833712
4936.000000 0.000868879
4937.000000 0.000920831
4938.000000 0.000972795
4939.000000 0.00102477
4940.000000 0.00107675
4941.000000 0.0011288
4942.000000 0.00120713
4943.000000 0.00128548
4944.000000 0.00136385
4945.000000 0.00144224
4946.000000 0.00152067
4947.000000 0.00164102
4948.000000 0.00176141
4949.000000 0.00188184
4950.000000 0.0020023
4951.000000 0.00212238
4952.000000 0.00231068
4953.000000 0.00249895
4954.000000 0.00268721
4955.000000 0.00287545
4956.000000 0.00306367
4957.000000 0.00336523
4958.000000 0.00366675
4959.000000 0.00396825
4960.000000 0.00426972
4961.000000 0.004572
4962.000000 0.00506662
4963.000000 0.00556139
4964.000000 0.00605627
4965.000000 0.0065513
4966.000000 0.00704646
4967.000000 0.00787391
4968.000000 0.00870159
4969.000000 0.00952949
4970.000000 0.0103576
4971.000000 0.0111857
4972.000000 0.0125938
4973.000000 0.0140022
4974.000000 0.015411
4975.000000 0.01682
4976.000000 0.0182293
4977.000000 0.0206455
4978.000000 0.0230621
4979.000000 0.0254792
4980.000000 0.0278968
4981.000000 0.030313
4982.000000 0.0344059
4983.000000 0.0384991
4984.000000 0.0425927
4985.000000 0.0466866
4986.000000 0.0507807
4987.000000 0.0573681
4988.000000 0.0639561
4989.000000 0.0705446
4990.000000 0.0771335
4991.000000 0.0837324
4992.000000 0.0931713
