3214.000000 3.57718e-05
3215.000000 3.88407e-05
3216.000000 4.19465e-05
3217.000000 4.5092e-05
3218.000000 4.82754e-05
3219.000000 5.14982e-05
3220.000000 5.4758e-05
3221.000000 6.03931e-05
3222.000000 6.60986e-05
3223.000000 7.18717e-05
3224.000000 7.77134e-05
3225.000000 8.3624e-05
3226.000000 8.96023e-05
3227.000000 9.56502e-05
3228.000000 0.000101769
3229.000000 0.000107954
3230.000000 0.000114209
3231.000000 0.000124575
3232.000000 0.00013506
3233.000000 0.000145667
3234.000000 0.000156392
3235.000000 0.000167236
3236.000000 0.000178199
3237.000000 0.000189287
3238.000000 0.000200489
3239.000000 0.000211813
3240.000000 0.000223259
3241.000000 0.000240833
3242.000000 0.00025859
3243.000000 0.000276543
3244.000000 0.000294686
3245.000000 0.000313017
3246.000000 0.000331536
3247.000000 0.000350252
3248.000000 0.00036915
3249.000000 0.000388244
3250.000000 0.000407522
3251.000000 0.000434285
3252.000000 0.000461312
3253.000000 0.000488602
3254.000000 0.00051617
3255.000000 0.000543993
3256.000000 0.00057209
3257.000000 0.000600451
3258.000000 0.000629078
3259.000000 0.000657967
3260.000000 0.000687137
3261.000000 0.000725982
3262.000000 0.000765192
3263.000000 0.000804791
3264.000000 0.000844745
3265.000000 0.000885078
3266.000000 0.000925789
3267.000000 0.000966866
3268.000000 0.00100831
3269.000000 0.00105015
3270.000000 0.00109233
3271.000000 0.0011454
3272.000000 0.00119892
3273.000000 0.00125294
3274.000000 0.00130743
3275.000000 0.00136239
3276.000000 0.00141785
3277.000000 0.00147377
3278.000000 0.00153018
3279.000000 0.00158709
3280.000000 0.00164443
3281.000000 0.00171338
3282.000000 0.00178289
3283.000000 0.00185299
3284.000000 0.0019237
3285.000000 0.00199496
3286.000000 0.00206683
3287.000000 0.00213928
3288.000000 0.00221231
3289.000000 0.00228593
3290.000000 0.00236013
3291.000000 0.00244415
3292.000000 0.00252879
3293.000000 0.00261417
3294.000000 0.00270016
3295.000000 0.00278688
3296.000000 0.00287429
3297.000000 0.00296235
3298.000000 0.00305108
3299.000000 0.00314055
3300.000000 0.00323064
3301.000000 0.00332492
3302.000000 0.00341985
3303.000000 0.00351549
3304.000000 0.00361168
3305.000000 0.0037086
3306.000000 0.00380615
3307.000000 0.00390434
3308.000000 0.00400319
3309.000000 0.00410272
3310.000000 0.00420282
3311.000000 0.00431064
3312.000000 0.00441917
3313.000000 0.00452835
3314.000000 0.00463835
3315.000000 0.00474905
3316.000000 0.00486049
3317.000000 0.0049727
3318.000000 0.00508561
3319.000000 0.00519922
3320.000000 0.00531363
3321.000000 0.00542987
3322.000000 0.00554691
3323.000000 0.00566464
3324.000000 0.00578313
3325.000000 0.00590231
3326.000000 0.00602223
3327.000000 0.0061429
3328.000000 0.00626419
3329.000000 0.00638635
3330.000000 0.0065091
3331.000000 0.00662947
3332.000000 0.0067505
3333.000000 0.00687224
3334.000000 0.00699471
3335.000000 0.0071179
3336.000000 0.00724182
3337.000000 0.00736649
3338.000000 0.00749177
3339.000000 0.00761794
3340.000000 0.0077447
3341.000000 0.00786695
3342.000000 0.00798979
3343.000000 0.00811339
3344.000000 0.00823766
3345.000000 0.00836253
3346.000000 0.00848811
3347.000000 0.00861438
3348.000000 0.00874131
3349.000000 0.00886893
3350.000000 0.00899721
3351.000000 0.00912204
3352.000000 0.00924751
3353.000000 0.00937357
3354.000000 0.0095002
3355.000000 0.0096276
3356.000000 0.00975561
3357.000000 0.00988432
3358.000000 0.0100136
3359.000000 0.0101436
3360.000000 0.0102742
3361.000000 0.0103988
3362.000000 0.010524
3363.000000 0.0106497
3364.000000 0.0107762
3365.000000 0.0109032
3366.000000 0.0110309
3367.000000 0.0111591
3368.000000 0.0112881
3369.000000 0.0114175
3370.000000 0.0115476
3371.000000 0.0116701
3372.000000 0.0117932
3373.000000 0.0119168
3374.000000 0.0120409
3375.000000 0.0121657
3376.000000 0.0122909
3377.000000 0.0124168
