6157.000000 7.62024e-05
6158.000000 7.73144e-05
6159.000000 7.84268e-05
6160.000000 7.95394e-05
6161.000000 8.06598e-05
6162.000000 8.18175e-05
6163.000000 8.29757e-05
6164.000000 8.41343e-05
6165.000000 8.52933e-05
6166.000000 8.64529e-05
6167.000000 8.76471e-05
6168.000000 8.88419e-05
6169.000000 9.00372e-05
6170.000000 9.1233e-05
6171.000000 9.24276e-05
6172.000000 9.36544e-05
6173.000000 9.48816e-05
6174.000000 9.61093e-05
6175.000000 9.73375e-05
6176.000000 9.85659e-05
6177.000000 9.98242e-05
6178.000000 0.000101083
6179.000000 0.000102342
6180.000000 0.000103601
6181.000000 0.000104859
6182.000000 0.000106144
6183.000000 0.000107429
6184.000000 0.000108714
6185.000000 0.00011
6186.000000 0.000111287
6187.000000 0.000112596
6188.000000 0.000113907
6189.000000 0.000115217
6190.000000 0.000116528
6191.000000 0.000117843
6192.000000 0.000119178
6193.000000 0.000120514
6194.000000 0.00012185
6195.000000 0.000123187
6196.000000 0.000124524
6197.000000 0.000125878
6198.000000 0.000127233
6199.000000 0.000128588
6200.000000 0.000129944
6201.000000 0.000131285
6202.000000 0.000132639
6203.000000 0.000133993
6204.000000 0.000135347
6205.000000 0.000136702
6206.000000 0.000138057
6207.000000 0.000139421
6208.000000 0.000140787
6209.000000 0.000142152
6210.000000 0.000143517
6211.000000 0.000144884
6212.000000 0.000146257
6213.000000 0.000147631
6214.000000 0.000149004
6215.000000 0.000150378
6216.000000 0.000151752
6217.000000 0.000153129
6218.000000 0.000154507
6219.000000 0.000155885
6220.000000 0.000157263
6221.000000 0.000158658
6222.000000 0.000160053
6223.000000 0.00016145
6224.000000 0.000162845
6225.000000 0.000164242
6226.000000 0.00016564
6227.000000 0.000167034
6228.000000 0.000168429
6229.000000 0.000169825
6230.000000 0.000171221
6231.000000 0.0001726
6232.000000 0.000173974
6233.000000 0.000175347
6234.000000 0.000176721
6235.000000 0.000178096
6236.000000 0.00017947
6237.000000 0.000180835
6238.000000 0.000182201
6239.000000 0.000183568
6240.000000 0.000184933
6241.000000 0.00018631
6242.000000 0.000187675
6243.000000 0.00018904
6244.000000 0.000190405
6245.000000 0.000191772
6246.000000 0.000193138
6247.000000 0.000194491
6248.000000 0.000195844
6249.000000 0.000197197
6250.000000 0.000198551
6251.000000 0.0001999
6252.000000 0.000201234
6253.000000 0.000202568
6254.000000 0.000203901
6255.000000 0.000205236
6256.000000 0.000206571
6257.000000 0.000207888
6258.000000 0.000209205
6259.000000 0.000210522
6260.000000 0.00021184
6261.000000 0.000213164
6262.000000 0.000214469
6263.000000 0.000215775
6264.000000 0.000217081
6265.000000 0.000218386
6266.000000 0.000219693
6267.000000 0.00022098
6268.000000 0.000222266
6269.000000 0.000223554
6270.000000 0.000224841
6271.000000 0.000226145
6272.000000 0.000227429
6273.000000 0.000228713
6274.000000 0.000229998
6275.000000 0.000231283
6276.000000 0.000232569
6277.000000 0.000233835
6278.000000 0.0002351
6279.000000 0.000236366
6280.000000 0.000237633
6281.000000 0.000238868
6282.000000 0.000240083
6283.000000 0.000241297
6284.000000 0.000242512
6285.000000 0.000243727
6286.000000 0.000244942
6287.000000 0.000246138
6288.000000 0.000247334
6289.000000 0.000248531
6290.000000 0.000249727
6291.000000 0.00025093
6292.000000 0.000252117
6293.000000 0.000253303
6294.000000 0.00025449
6295.000000 0.000255677
6296.000000 0.000256864
6297.000000 0.000258036
6298.000000 0.000259209
6299.000000 0.000260382
6300.000000 0.000261555
6301.000000 0.000262725
6302.000000 0.000263885
6303.000000 0.000265045
6304.000000 0.000266204
6305.000000 0.000267365
6306.000000 0.000268524
6307.000000 0.000269679
6308.000000 0.000270834
6309.000000 0.000271989
6310.000000 0.000273144
6311.000000 0.000274318
6312.000000 0.000275494
6313.000000 0.000276669
6314.000000 0.000277845
6315.000000 0.000279022
6316.000000 0.000280199
6317.000000 0.000281386
6318.000000 0.000282573
6319.000000 0.000283761
6320.000000 0.000284948
6321.000000 0.000286136
6322.000000 0.000287345
6323.000000 0.000288554
6324.000000 0.000289764
6325.000000 0.000290974
6326.000000 0.000292184
6327.000000 0.00029343
6328.000000 0.000294676
6329.000000 0.000295923
6330.000000 0.000297169
6331.000000 0.000298423
6332.000000 0.000299729
6333.000000 0.000301036
6334.000000 0.000302343
6335.000000 0.000303651
6336.000000 0.000304959
6337.000000 0.000306345
6338.000000 0.000307731
6339.000000 0.000309117
6340.000000 0.000310504
6341.000000 0.000311846
6342.000000 0.000313295
6343.000000 0.000314744
6344.000000 0.000316194
6345.000000 0.000317643
6346.000000 0.000319092
6347.000000 0.000320688
6348.000000 0.000322283
6349.000000 0.000323878
6350.000000 0.000325473
6351.000000 0.000327106
6352.000000 0.000328935
6353.000000 0.000330764
6354.000000 0.000332594
6355.000000 0.000334424
6356.000000 0.000336255
6357.000000 0.000338347
6358.000000 0.000340437
6359.000000 0.000342531
6360.000000 0.000344623
6361.000000 0.000346697
6362.000000 0.000349116
6363.000000 0.000351535
6364.000000 0.000353955
6365.000000 0.000356374
6366.000000 0.000358795
6367.000000 0.000361672
6368.000000 0.000364549
6369.000000 0.000367428
6370.000000 0.000370306
6371.000000 0.000373231
6372.000000 0.000376763
6373.000000 0.000380296
6374.000000 0.00038383
6375.000000 0.000387366
6376.000000 0.000390903
6377.000000 0.000395245
6378.000000 0.000399589
6379.000000 0.000403934
6380.000000 0.000408282
6381.000000 0.000412606
6382.000000 0.000418003
6383.000000 0.000423402
6384.000000 0.000428803
6385.000000 0.000434204
6386.000000 0.000439607
6387.000000 0.000446448
6388.000000 0.000453291
6389.000000 0.000460136
6390.000000 0.000466982
6391.000000 0.000473798
6392.000000 0.00048255
6393.000000 0.000491304
6394.000000 0.000500058
6395.000000 0.000508813
6396.000000 0.000517571
6397.000000 0.000528956
6398.000000 0.000540343
6399.000000 0.000551731
6400.000000 0.000563123
6401.000000 0.000574521
6402.000000 0.000589517
6403.000000 0.000604516
6404.000000 0.000619517
6405.000000 0.00063452
6406.000000 0.000649527
6407.000000 0.0006695
6408.000000 0.000689477
6409.000000 0.000709454
6410.000000 0.000729436
6411.000000 0.000749473
6412.000000 0.000776437
6413.000000 0.000803411
6414.000000 0.000830392
6415.000000 0.000857383
6416.000000 0.000884378
6417.000000 0.000921142
6418.000000 0.000957917
6419.000000 0.000994702
6420.000000 0.0010315
6421.000000 0.00106815
6422.000000 0.0011187
6423.000000 0.00116925
6424.000000 0.00121981
6425.000000 0.00127036
6426.000000 0.00132091
6427.000000 0.00139152
6428.000000 0.00146213
6429.000000 0.00153274
6430.000000 0.00160335
6431.000000 0.00167403
6432.000000 0.00177402
6433.000000 0.00187402
6434.000000 0.00197403
6435.000000 0.00207404
6436.000000 0.00217407
6437.000000 0.0023175
6438.000000 0.00246094
6439.000000 0.00260439
6440.000000 0.00274786
6441.000000 0.00289138
6442.000000 0.0031001
6443.000000 0.00330885
6444.000000 0.00351762
6445.000000 0.00372641
6446.000000 0.00393524
6447.000000 0.00424341
6448.000000 0.00455161
6449.000000 0.00485986
6450.000000 0.00516815
6451.000000 0.00547657
6452.000000 0.00593856
6453.000000 0.00640061
6454.000000 0.00686272
6455.000000 0.00732495
6456.000000 0.00778722
6457.000000 0.0084898
6458.000000 0.00919251
6459.000000 0.00989533
6460.000000 0.0105982
6461.000000 0.0112999
6462.000000 0.0123809
6463.000000 0.0134618
6464.000000 0.0145426
6465.000000 0.0156234
6466.000000 0.016704
6467.000000 0.0183854
6468.000000 0.0200667
6469.000000 0.0217478
6470.000000 0.0234288
6471.000000 0.0251131
6472.000000 0.0277406
6473.000000 0.0303685
6474.000000 0.0329969
6475.000000 0.0356259
6476.000000 0.0382553
6477.000000 0.0423179
6478.000000 0.0463813
6479.000000 0.0504454
6480.000000 0.0545104
6481.000000 0.0585695
6482.000000 0.0646518
6483.000000 0.0707337
6484.000000 0.0768153
6485.000000 0.082897
6486.000000 0.0889782
6487.000000 0.0975267
6488.000000 0.106075
6489.000000 0.114623
6490.000000 0.12317
6491.000000 0.131725
6492.000000 0.142526
6493.000000 0.153326
6494.000000 0.164129
6495.000000 0.174932
6496.000000 0.185736
6497.000000 0.197424
6498.000000 0.209114
6499.000000 0.220805
6500.000000 0.232496
6501.000000 0.244202
6502.000000 0.254663
6503.000000 0.265126
6504.000000 0.275592
6505.000000 0.28606
6506.000000 0.296529
6507.000000 0.304159
6508.000000 0.311789
6509.000000 0.31942
6510.000000 0.327054
6511.000000 0.334665
6512.000000 0.339236
6513.000000 0.343807
6514.000000 0.348378
6515.000000 0.35295
6516.000000 0.357521
6517.000000 0.359842
6518.000000 0.362162
6519.000000 0.364484
6520.000000 0.366805
6521.000000 0.369101
6522.000000 0.370092
6523.000000 0.371083
6524.000000 0.372073
6525.000000 0.373064
6526.000000 0.374055
6527.000000 0.374415
6528.000000 0.374776
6529.000000 0.375136
6530.000000 0.375497
6531.000000 0.375877
6532.000000 0.375998
6533.000000 0.37612
6534.000000 0.376241
6535.000000 0.376362
6536.000000 0.376483
6537.000000 0.376517
6538.000000 0.37655
6539.000000 0.376584
6540.000000 0.376616
6541.000000 0.376713
6542.000000 0.376786
6543.000000 0.37686
6544.000000 0.376932
6545.000000 0.377006
6546.000000 0.377078
6547.000000 0.377147
6548.000000 0.377215
6549.000000 0.377284
6550.000000 0.377351
6551.000000 0.377345
6552.000000 0.377336
6553.000000 0.377328
6554.000000 0.377321
6555.000000 0.377313
6556.000000 0.377304
6557.000000 0.377297
6558.000000 0.377288
6559.000000 0.377281
6560.000000 0.377273
6561.000000 0.377312
6562.000000 0.377349
6563.000000 0.377388
6564.000000 0.377427
6565.000000 0.377465
6566.000000 0.377504
6567.000000 0.377542
6568.000000 0.377579
6569.000000 0.377618
6570.000000 0.377657
6571.000000 0.377651
6572.000000 0.377641
6573.000000 0.377634
6574.000000 0.377626
6575.000000 0.377619
6576.000000 0.37761
6577.000000 0.377593
6578.000000 0.377574
6579.000000 0.377556
6580.000000 0.377537
6581.000000 0.377545
6582.000000 0.377507
6583.000000 0.37747
6584.000000 0.377433
6585.000000 0.377396
6586.000000 0.377359
6587.000000 0.377179
6588.000000 0.377
6589.000000 0.376821
6590.000000 0.376641
6591.000000 0.376454
6592.000000 0.375884
6593.000000 0.375315
6594.000000 0.374746
