# Detector-averaged total system transmission from column 1 of tables 2 and 3 from https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters
2.296355304999999498e+04 0.000000000000000000e+00
2.297963396999999895e+04 0.000000000000000000e+00
2.299571488999999929e+04 7.222730997421456914e-07
2.301179580999999962e+04 1.287890362317725198e-06
2.302787672999999631e+04 7.688693759399595932e-07
2.304395765000000029e+04 2.270140724950167683e-07
2.306003857000000426e+04 1.399315547801812246e-07
2.307611949000000095e+04 2.582542206271663634e-07
2.309220041000000128e+04 8.990873839181122156e-07
2.310828132999999798e+04 3.804069156610928924e-06
2.312436224999999831e+04 1.837897059855599665e-06
2.314044316999999864e+04 1.275699551073615720e-06
2.315652408999999534e+04 1.865647230719858141e-06
2.317260501000000295e+04 4.564273321112667840e-06
2.318868591999999990e+04 1.417392386101991712e-05
2.320476684000000387e+04 1.301205422838933857e-05
2.322084776000000056e+04 1.284365078736648304e-05
2.323692868000000090e+04 1.432751144251749419e-05
2.325300959999999759e+04 2.093971913535434785e-05
2.326909052000000156e+04 2.775906013037374642e-05
2.328517144000000189e+04 3.730427487707176808e-05
2.330125235999999859e+04 4.938900127364342652e-05
2.331733327999999892e+04 5.311593103928170410e-05
2.333341419999999925e+04 4.884466898845306250e-05
2.334949511999999959e+04 4.526929361751181756e-05
2.336557604000000356e+04 5.990778089072223029e-05
2.338165696000000025e+04 9.033363340421613895e-05
2.339773788000000059e+04 1.329609165708845126e-04
2.341381879999999728e+04 9.962446609901418233e-05
2.342989971999999761e+04 8.663898324687017353e-05
2.344598063999999795e+04 9.356124087643044953e-05
2.346206156000000192e+04 1.238142833043868985e-04
2.347814248000000225e+04 1.856199097213615955e-04
2.349422340000000258e+04 1.846941563571506196e-04
2.351030431000000317e+04 1.782700644142439709e-04
2.352638522999999986e+04 1.817440854600016107e-04
2.354246615000000020e+04 2.219803764745929679e-04
2.355854706999999689e+04 2.721014120500436784e-04
2.357462798999999723e+04 3.368886060445206972e-04
2.359070891000000120e+04 3.971035826063968243e-04
2.360678982999999789e+04 4.606974856642979867e-04
2.362287075000000186e+04 5.417642271386066688e-04
2.363895166999999856e+04 6.245640100069690817e-04
2.365503258999999889e+04 7.499376234584035012e-04
2.367111351000000286e+04 9.648763541034295578e-04
2.368719442999999956e+04 1.216403622587978800e-03
2.370327534999999989e+04 1.508160187187133341e-03
2.371935627000000022e+04 1.773820594852286523e-03
2.373543718999999692e+04 2.110709021908809945e-03
2.375151811000000453e+04 2.611220440301962459e-03
2.376759903000000122e+04 3.249160659852516012e-03
2.378367995000000155e+04 4.038971726438508013e-03
2.379976087000000189e+04 4.873501724866554502e-03
2.381584178999999858e+04 5.890256073783203469e-03
2.383192270999999892e+04 7.160355089792428893e-03
2.384800361999999950e+04 8.774532825214734905e-03
2.386408453999999620e+04 1.075139971980979686e-02
2.388016545999999653e+04 1.301897444426285827e-02
2.389624638000000050e+04 1.564798407308000405e-02
2.391232730000000083e+04 1.881530506160852129e-02
2.392840822000000117e+04 2.226299164023189461e-02
2.394448914000000150e+04 2.631066515445419293e-02
2.396057005999999819e+04 3.100553251976328334e-02
2.397665098000000216e+04 3.596768617699445947e-02
2.399273189999999886e+04 4.175049748046581743e-02
2.400881281999999919e+04 4.810437984450198490e-02
2.402489374000000316e+04 5.487606839848595264e-02
2.404097465999999986e+04 6.259961486331701297e-02
2.405705558000000019e+04 7.097392084964398995e-02
2.407313649999999689e+04 8.024954363384981249e-02
2.408921742000000086e+04 9.068298095244352319e-02
2.410529834000000119e+04 1.016255843870600140e-01
2.412137925999999788e+04 1.136920283464916831e-01
2.413746017999999822e+04 1.270313191950763199e-01
2.415354109999999855e+04 1.405333255509570445e-01
2.416962200999999914e+04 1.553834999457292532e-01
2.418570293000000311e+04 1.711392868115911292e-01
2.420178385000000344e+04 1.860728867027549027e-01
2.421786477000000014e+04 2.022563459540994701e-01
2.423394569000000047e+04 2.181481276634041899e-01
2.425002661000000080e+04 2.329335287130515353e-01
2.426610752999999750e+04 2.488333350203501548e-01
2.428218844999999783e+04 2.632863257024498638e-01
2.429826936999999452e+04 2.770035939849283535e-01
2.431435029000000213e+04 2.921320900216526906e-01
2.433043121000000247e+04 3.050039323238443179e-01
2.434651212999999916e+04 3.179089472475610245e-01
2.436259304999999949e+04 3.322305312395129606e-01
2.437867396999999619e+04 3.431823805363412028e-01
2.439475489000000016e+04 3.549382487277183418e-01
2.441083581000000049e+04 3.671711092562127687e-01
2.442691672999999719e+04 3.754349624114468598e-01
2.444299765000000116e+04 3.843094170928788578e-01
2.445907857000000513e+04 3.924373456252447934e-01
2.447515949000000182e+04 3.977079163339987122e-01
2.449124039999999877e+04 4.030982176548242868e-01
2.450732132000000274e+04 4.069760519806931987e-01
2.452340223999999944e+04 4.088595028971413470e-01
2.453948315999999977e+04 4.109744024547225538e-01
2.455556408000000010e+04 4.122638034238975124e-01
2.457164499999999680e+04 4.128609809360827554e-01
2.458772591999999713e+04 4.136820249368257651e-01
2.460380684000000110e+04 4.140303206777738998e-01
2.461988776000000144e+04 4.144186127816024134e-01
2.463596868000000177e+04 4.145815897121893912e-01
2.465204959999999846e+04 4.146716388995945746e-01
2.466813051999999880e+04 4.149512102782408896e-01
2.468421144000000277e+04 4.150045983038682107e-01
2.470029235999999946e+04 4.152384674383988727e-01
2.471637327999999980e+04 4.156857825807001028e-01
2.473245420000000013e+04 4.159075981178911308e-01
2.474853512000000046e+04 4.160926310229258740e-01
2.476461604000000079e+04 4.162617967923421536e-01
2.478069696000000113e+04 4.164318159009703368e-01
2.479677788000000146e+04 4.167913357478256753e-01
2.481285879000000205e+04 4.169199653573085751e-01
2.482893970999999874e+04 4.172760469901657387e-01
2.484502062999999907e+04 4.176022311283547062e-01
2.486110154999999941e+04 4.177068739618012838e-01
2.487718246999999610e+04 4.180374728968588860e-01
2.489326339000000371e+04 4.181105506303808284e-01
2.490934431000000404e+04 4.184079580523356601e-01
2.492542523000000074e+04 4.187034761680989980e-01
2.494150615000000107e+04 4.189360134596181728e-01
2.495758706999999777e+04 4.191711661436006153e-01
2.497366798999999810e+04 4.194062254009943702e-01
2.498974891000000207e+04 4.195328270974745255e-01
2.499778162000000157e+04 4.114987236278834226e-01
2.501129393000000346e+04 4.115957504280492452e-01
2.502480623999999807e+04 4.116093704298037781e-01
2.503831855999999607e+04 4.116246336105507941e-01
2.505183086999999796e+04 4.116342635802801020e-01
