3965.000000 4.68524e-05
3966.000000 4.8043e-05
3967.000000 4.92379e-05
3968.000000 5.04374e-05
3969.000000 5.16414e-05
3970.000000 5.29112e-05
3971.000000 5.41778e-05
3972.000000 5.54489e-05
3973.000000 5.67244e-05
3974.000000 5.80042e-05
3975.000000 5.9345e-05
3976.000000 6.06904e-05
3977.000000 6.20405e-05
3978.000000 6.33953e-05
3979.000000 6.47546e-05
3980.000000 6.61693e-05
3981.000000 6.76005e-05
3982.000000 6.90367e-05
3983.000000 7.04785e-05
3984.000000 7.19256e-05
3985.000000 7.34218e-05
3986.000000 7.49241e-05
3987.000000 7.64316e-05
3988.000000 7.79448e-05
3989.000000 7.94635e-05
3990.000000 8.10245e-05
3991.000000 8.25739e-05
3992.000000 8.41284e-05
3993.000000 8.56879e-05
3994.000000 8.72527e-05
3995.000000 8.88513e-05
3996.000000 9.04553e-05
3997.000000 9.20643e-05
3998.000000 9.36789e-05
3999.000000 9.52985e-05
4000.000000 9.69435e-05
4001.000000 9.85244e-05
4002.000000 0.000100108
4003.000000 0.000101696
4004.000000 0.000103286
4005.000000 0.000104891
4006.000000 0.000106499
4007.000000 0.00010811
4008.000000 0.000109725
4009.000000 0.000111343
4010.000000 0.000112967
4011.000000 0.000114585
4012.000000 0.000116207
4013.000000 0.000117831
4014.000000 0.000119458
4015.000000 0.000121083
4016.000000 0.000122711
4017.000000 0.000124341
4018.000000 0.000125974
4019.000000 0.000127611
4020.000000 0.000129237
4021.000000 0.000130883
4022.000000 0.000132533
4023.000000 0.000134186
4024.000000 0.000135843
4025.000000 0.000137481
4026.000000 0.000139123
4027.000000 0.000140769
4028.000000 0.000142417
4029.000000 0.000144069
4030.000000 0.000145696
4031.000000 0.000147306
4032.000000 0.000148919
4033.000000 0.000150534
4034.000000 0.000152152
4035.000000 0.000153739
4036.000000 0.000155329
4037.000000 0.000156921
4038.000000 0.000158516
4039.000000 0.000160114
4040.000000 0.000161676
4041.000000 0.000163221
4042.000000 0.000164769
4043.000000 0.000166319
4044.000000 0.000167872
4045.000000 0.000169384
4046.000000 0.000170898
4047.000000 0.000172415
4048.000000 0.000173934
4049.000000 0.000175455
4050.000000 0.000176933
4051.000000 0.000178397
4052.000000 0.000179862
4053.000000 0.00018133
4054.000000 0.000182799
4055.000000 0.000184224
4056.000000 0.000185652
4057.000000 0.000187081
4058.000000 0.000188512
4059.000000 0.000189945
4060.000000 0.000191336
4061.000000 0.00019275
4062.000000 0.000194166
4063.000000 0.000195584
4064.000000 0.000197004
4065.000000 0.000198387
4066.000000 0.000199772
4067.000000 0.000201159
4068.000000 0.000202548
4069.000000 0.000203939
4070.000000 0.000205301
4071.000000 0.000206677
4072.000000 0.000208056
4073.000000 0.000209437
4074.000000 0.00021082
4075.000000 0.000212186
4076.000000 0.000213556
4077.000000 0.000214927
4078.000000 0.0002163
4079.000000 0.000217676
4080.000000 0.000219055
4081.000000 0.000220405
4082.000000 0.000221756
4083.000000 0.00022311
4084.000000 0.000224465
4085.000000 0.000225853
4086.000000 0.000227243
4087.000000 0.000228634
4088.000000 0.000230028
4089.000000 0.000231423
4090.000000 0.000232896
4091.000000 0.000234371
4092.000000 0.00023585
4093.000000 0.00023733
4094.000000 0.000238813
4095.000000 0.000240436
4096.000000 0.000242061
4097.000000 0.000243689
4098.000000 0.00024532
4099.000000 0.000246952
4100.000000 0.000248823
4101.000000 0.000250658
4102.000000 0.000252495
4103.000000 0.000254334
4104.000000 0.000256176
4105.000000 0.000258404
4106.000000 0.000260634
4107.000000 0.000262867
4108.000000 0.000265103
4109.000000 0.000267342
4110.000000 0.000270197
4111.000000 0.000273088
4112.000000 0.000275983
4113.000000 0.000278882
4114.000000 0.000281785
4115.000000 0.000285669
4116.000000 0.000289559
4117.000000 0.000293454
