3647.000000 2.91089e-05
3648.000000 2.98408e-05
3649.000000 3.05762e-05
3650.000000 3.13466e-05
3651.000000 3.21188e-05
3652.000000 3.28946e-05
3653.000000 3.36737e-05
3654.000000 3.44562e-05
3655.000000 3.52698e-05
3656.000000 3.60868e-05
3657.000000 3.69075e-05
3658.000000 3.77318e-05
3659.000000 3.85596e-05
3660.000000 3.94137e-05
3661.000000 4.02693e-05
3662.000000 4.11286e-05
3663.000000 4.19914e-05
3664.000000 4.28578e-05
3665.000000 4.37455e-05
3666.000000 4.46366e-05
3667.000000 4.55317e-05
3668.000000 4.64304e-05
3669.000000 4.73326e-05
3670.000000 4.82506e-05
3671.000000 4.91736e-05
3672.000000 5.01005e-05
3673.000000 5.10312e-05
3674.000000 5.19657e-05
3675.000000 5.29101e-05
3676.000000 5.38585e-05
3677.000000 5.48103e-05
3678.000000 5.57664e-05
3679.000000 5.67261e-05
3680.000000 5.76901e-05
3681.000000 5.86649e-05
3682.000000 5.96438e-05
3683.000000 6.06266e-05
3684.000000 6.16135e-05
3685.000000 6.25996e-05
3686.000000 6.35895e-05
3687.000000 6.45834e-05
3688.000000 6.55814e-05
3689.000000 6.65836e-05
3690.000000 6.75793e-05
3691.000000 6.85692e-05
3692.000000 6.95633e-05
3693.000000 7.05607e-05
3694.000000 7.15621e-05
3695.000000 7.25519e-05
3696.000000 7.35451e-05
3697.000000 7.45423e-05
3698.000000 7.55428e-05
3699.000000 7.65471e-05
3700.000000 7.75359e-05
3701.000000 7.854e-05
3702.000000 7.95483e-05
3703.000000 8.05607e-05
3704.000000 8.15768e-05
3705.000000 8.25737e-05
3706.000000 8.35749e-05
3707.000000 8.45796e-05
3708.000000 8.55881e-05
3709.000000 8.66004e-05
3710.000000 8.75911e-05
3711.000000 8.85924e-05
3712.000000 8.95972e-05
3713.000000 9.06058e-05
3714.000000 9.16185e-05
3715.000000 9.26087e-05
3716.000000 9.36029e-05
3717.000000 9.46004e-05
3718.000000 9.56017e-05
3719.000000 9.66066e-05
3720.000000 9.75905e-05
3721.000000 9.85762e-05
3722.000000 9.95661e-05
3723.000000 0.000100559
3724.000000 0.000101557
3725.000000 0.000102535
3726.000000 0.000103516
3727.000000 0.000104501
3728.000000 0.00010549
3729.000000 0.000106482
3730.000000 0.000107461
3731.000000 0.000108462
3732.000000 0.000109467
3733.000000 0.000110476
3734.000000 0.000111488
3735.000000 0.000112498
3736.000000 0.000113512
3737.000000 0.000114529
3738.000000 0.000115551
3739.000000 0.000116576
3740.000000 0.000117615
3741.000000 0.000118648
3742.000000 0.000119685
3743.000000 0.000120726
3744.000000 0.00012177
3745.000000 0.000122854
3746.000000 0.000123942
3747.000000 0.000125033
3748.000000 0.000126129
3749.000000 0.000127228
3750.000000 0.000128407
3751.000000 0.000129603
3752.000000 0.000130804
3753.000000 0.000132009
3754.000000 0.000133219
3755.000000 0.00013457
3756.000000 0.000135926
3757.000000 0.000137287
3758.000000 0.000138653
3759.000000 0.000140024
3760.000000 0.000141633
3761.000000 0.000143257
3762.000000 0.000144887
3763.000000 0.000146523
3764.000000 0.000148166
3765.000000 0.0001502
3766.000000 0.000152243
3767.000000 0.000154294
3768.000000 0.000156353
3769.000000 0.000158421
3770.000000 0.000161131
3771.000000 0.000163835
3772.000000 0.000166549
3773.000000 0.000169274
3774.000000 0.00017201
3775.000000 0.000175802
3776.000000 0.000179609
3777.000000 0.000183432
3778.000000 0.000187271
3779.000000 0.000191124
3780.000000 0.000196739
3781.000000 0.000202465
3782.000000 0.000208219
3783.000000 0.000214
3784.000000 0.000219811
3785.000000 0.000228623
3786.000000 0.000237479
3787.000000 0.000246379
3788.000000 0.000255324
3789.000000 0.000264313
3790.000000 0.00027853
3791.000000 0.000292838
3792.000000 0.000307219
3793.000000 0.000321674
3794.000000 0.000336201
3795.000000 0.000360099
3796.000000 0.00038412
3797.000000 0.000408263
3798.000000 0.000432529
3799.000000 0.000456922
3800.000000 0.000498634
3801.000000 0.000540039
3802.000000 0.000581579
3803.000000 0.000623255
3804.000000 0.000665066
3805.000000 0.000739814
3806.000000 0.000814809
3807.000000 0.000890047
3808.000000 0.000965532
3809.000000 0.00104126
3810.000000 0.00118223
3811.000000 0.00132389
3812.000000 0.00146607
3813.000000 0.00160876
3814.000000 0.00175196
3815.000000 0.00202966
3816.000000 0.00230836
3817.000000 0.00258807
3818.000000 0.00286878
3819.000000 0.0031505
3820.000000 0.00371878
3821.000000 0.0042894
3822.000000 0.00486216
3823.000000 0.00543702
3824.000000 0.00601403
3825.000000 0.00720891
3826.000000 0.00840821
3827.000000 0.00961201
3828.000000 0.0108202
3829.000000 0.012033
3830.000000 0.0145091
3831.000000 0.0169983
3832.000000 0.0194979
3833.000000 0.0220077
3834.000000 0.0245279
3835.000000 0.0291204
3836.000000 0.0337318
3837.000000 0.0383623
3838.000000 0.0430118
3839.000000 0.0476805
3840.000000 0.0540584
3841.000000 0.0604588
3842.000000 0.0668848
3843.000000 0.0733363
3844.000000 0.0798135
3845.000000 0.0854078
3846.000000 0.091024
3847.000000 0.0966626
3848.000000 0.102323
3849.000000 0.108006
3850.000000 0.111046
3851.000000 0.114121
3852.000000 0.117209
3853.000000 0.120309
3854.000000 0.123422
3855.000000 0.124638
3856.000000 0.125859
3857.000000 0.127085
3858.000000 0.128315
3859.000000 0.129549
3860.000000 0.130047
3861.000000 0.130526
3862.000000 0.131006
3863.000000 0.131488
3864.000000 0.13197
3865.000000 0.13227
3866.000000 0.13257
3867.000000 0.13287
3868.000000 0.133171
3869.000000 0.133473
3870.000000 0.133745
3871.000000 0.134042
3872.000000 0.134338
3873.000000 0.134636
3874.000000 0.134933
3875.000000 0.135229
3876.000000 0.135525
3877.000000 0.135821
