5637.000000 6.67056e-05
5638.000000 6.77729e-05
5639.000000 6.88841e-05
5640.000000 6.99955e-05
5641.000000 7.11091e-05
5642.000000 7.22229e-05
5643.000000 7.33372e-05
5644.000000 7.44928e-05
5645.000000 7.56487e-05
5646.000000 7.68049e-05
5647.000000 7.79612e-05
5648.000000 7.91179e-05
5649.000000 8.03134e-05
5650.000000 8.15092e-05
5651.000000 8.27025e-05
5652.000000 8.3896e-05
5653.000000 8.50896e-05
5654.000000 8.63191e-05
5655.000000 8.75486e-05
5656.000000 8.87784e-05
5657.000000 9.00084e-05
5658.000000 9.12384e-05
5659.000000 9.25011e-05
5660.000000 9.37639e-05
5661.000000 9.50293e-05
5662.000000 9.6295e-05
5663.000000 9.75612e-05
5664.000000 9.88561e-05
5665.000000 0.000100151
5666.000000 0.000101447
5667.000000 0.000102743
5668.000000 0.000104039
5669.000000 0.00010536
5670.000000 0.000106682
5671.000000 0.000108008
5672.000000 0.000109335
5673.000000 0.000110662
5674.000000 0.000112011
5675.000000 0.00011336
5676.000000 0.00011471
5677.000000 0.00011606
5678.000000 0.00011741
5679.000000 0.000118778
5680.000000 0.000120146
5681.000000 0.000121518
5682.000000 0.000122891
5683.000000 0.000124264
5684.000000 0.00012565
5685.000000 0.000127037
5686.000000 0.000128425
5687.000000 0.000129813
5688.000000 0.000131201
5689.000000 0.000132599
5690.000000 0.000133998
5691.000000 0.000135386
5692.000000 0.000136774
5693.000000 0.000138163
5694.000000 0.000139557
5695.000000 0.000140952
5696.000000 0.000142346
5697.000000 0.000143741
5698.000000 0.000145136
5699.000000 0.000146532
5700.000000 0.000147929
5701.000000 0.000149339
5702.000000 0.000150749
5703.000000 0.000152159
5704.000000 0.000153567
5705.000000 0.000154976
5706.000000 0.000156385
5707.000000 0.000157795
5708.000000 0.000159205
5709.000000 0.000160609
5710.000000 0.000162014
5711.000000 0.000163408
5712.000000 0.000164802
5713.000000 0.000166197
5714.000000 0.000167582
5715.000000 0.000168968
5716.000000 0.000170354
5717.000000 0.000171741
5718.000000 0.000173127
5719.000000 0.000174501
5720.000000 0.000175875
5721.000000 0.000177221
5722.000000 0.000178568
5723.000000 0.000179915
5724.000000 0.000181245
5725.000000 0.000182574
5726.000000 0.000183905
5727.000000 0.000185234
5728.000000 0.000186564
5729.000000 0.000187875
5730.000000 0.000189186
5731.000000 0.000190537
5732.000000 0.000191888
5733.000000 0.00019324
5734.000000 0.000194571
5735.000000 0.000195903
5736.000000 0.000197235
5737.000000 0.000198567
5738.000000 0.000199901
5739.000000 0.000201211
5740.000000 0.000202522
5741.000000 0.000203795
