5145.000000 7.53314e-05
5146.000000 7.81787e-05
5147.000000 8.10264e-05
5148.000000 8.38748e-05
5149.000000 8.6724e-05
5150.000000 8.95739e-05
5151.000000 9.24259e-05
5152.000000 9.52786e-05
5153.000000 9.81322e-05
5154.000000 0.000100986
5155.000000 0.000103842
5156.000000 0.000106697
5157.000000 0.000109554
5158.000000 0.000112411
5159.000000 0.000115269
5160.000000 0.000118128
5161.000000 0.000120989
5162.000000 0.000123851
5163.000000 0.000126714
5164.000000 0.000129578
5165.000000 0.000132442
5166.000000 0.000135307
5167.000000 0.000138173
5168.000000 0.000141041
5169.000000 0.000143908
5170.000000 0.000146777
5171.000000 0.000149654
5172.000000 0.000152533
5173.000000 0.000155412
5174.000000 0.000158293
5175.000000 0.000161175
5176.000000 0.000164058
5177.000000 0.000166942
5178.000000 0.000169827
5179.000000 0.000172713
5180.000000 0.000175601
5181.000000 0.000194677
5182.000000 0.000213759
5183.000000 0.000232847
5184.000000 0.000251939
5185.000000 0.000271037
5186.000000 0.00029014
5187.000000 0.000309248
5188.000000 0.000328362
5189.000000 0.000347481
5190.000000 0.000366606
5191.000000 0.000385709
5192.000000 0.000404815
5193.000000 0.000423923
5194.000000 0.000443035
5195.000000 0.000462149
5196.000000 0.000481267
5197.000000 0.000500386
5198.000000 0.000519508
5199.000000 0.000538634
5200.000000 0.000557762
5201.000000 0.000576988
5202.000000 0.000596222
5203.000000 0.000615465
5204.000000 0.000634717
5205.000000 0.000653978
5206.000000 0.000673248
5207.000000 0.000692527
5208.000000 0.000711815
5209.000000 0.000731113
5210.000000 0.00075042
5211.000000 0.000769727
5212.000000 0.000789042
5213.000000 0.000808366
5214.000000 0.000827699
5215.000000 0.000847042
5216.000000 0.000866392
5217.000000 0.00088575
5218.000000 0.000905117
5219.000000 0.000924494
5220.000000 0.00094388
5221.000000 0.00101454
5222.000000 0.00108521
5223.000000 0.00115589
5224.000000 0.00122658
5225.000000 0.00129728
5226.000000 0.00136799
5227.000000 0.00143871
5228.000000 0.00150943
5229.000000 0.00158017
5230.000000 0.00165091
5231.000000 0.0017218
5232.000000 0.00179272
5233.000000 0.00186365
5234.000000 0.00193461
5235.000000 0.00200559
5236.000000 0.00207659
5237.000000 0.00214761
5238.000000 0.00221864
5239.000000 0.0022897
5240.000000 0.00236078
5241.000000 0.00254856
5242.000000 0.00273644
5243.000000 0.00292438
5244.000000 0.00311241
5245.000000 0.00330053
5246.000000 0.00348872
5247.000000 0.00367699
5248.000000 0.00386536
5249.000000 0.00405379
5250.000000 0.00424231
5251.000000 0.00461479
5252.000000 0.00498739
5253.000000 0.00536011
5254.000000 0.00573294
5255.000000 0.00610589
5256.000000 0.00647893
5257.000000 0.00685209
5258.000000 0.00722538
5259.000000 0.00759878
5260.000000 0.00797227
5261.000000 0.00872144
5262.000000 0.00947085
5263.000000 0.0102205
5264.000000 0.0109703
5265.000000 0.0117204
5266.000000 0.0124708
5267.000000 0.0132213
5268.000000 0.0139721
5269.000000 0.0147231
5270.000000 0.0154743
5271.000000 0.0170909
5272.000000 0.0187081
5273.000000 0.020326
5274.000000 0.0219446
5275.000000 0.0235639
5276.000000 0.0251838
5277.000000 0.0268044
5278.000000 0.0284258
5279.000000 0.0300478
5280.000000 0.0316705
5281.000000 0.0346726
5282.000000 0.037675
5283.000000 0.0406775
5284.000000 0.0436804
5285.000000 0.0466835
5286.000000 0.0496868
5287.000000 0.0526903
5288.000000 0.0556942
5289.000000 0.0586982
5290.000000 0.0617025
5291.000000 0.0670386
5292.000000 0.0723767
5293.000000 0.077717
5294.000000 0.0830593
5295.000000 0.0884039
5296.000000 0.0937507
5297.000000 0.0990994
5298.000000 0.10445
5299.000000 0.109803
5300.000000 0.115159
5301.000000 0.122611
5302.000000 0.130065
5303.000000 0.13752
5304.000000 0.144977
5305.000000 0.152435
5306.000000 0.159894
5307.000000 0.167355
5308.000000 0.174817
5309.000000 0.18228
5310.000000 0.189745
5311.000000 0.196599
5312.000000 0.203455
5313.000000 0.210314
5314.000000 0.217177
5315.000000 0.224042
5316.000000 0.23091
5317.000000 0.237781
5318.000000 0.244655
5319.000000 0.251532
5320.000000 0.258413
5321.000000 0.262724
5322.000000 0.267037
5323.000000 0.27135
5324.000000 0.275664
5325.000000 0.279979
5326.000000 0.284295
5327.000000 0.288612
5328.000000 0.292929
5329.000000 0.297246
5330.000000 0.301566
5331.000000 0.303101
5332.000000 0.304638
5333.000000 0.306174
5334.000000 0.307711
5335.000000 0.309249
5336.000000 0.310785
5337.000000 0.312324
5338.000000 0.313863
5339.000000 0.315402
5340.000000 0.316941
5341.000000 0.317323
5342.000000 0.317706
5343.000000 0.318088
5344.000000 0.31847
5345.000000 0.318853
5346.000000 0.319236
5347.000000 0.319619
5348.000000 0.320001
5349.000000 0.320384
5350.000000 0.320767
5351.000000 0.321062
5352.000000 0.321358
5353.000000 0.321654
5354.000000 0.321949
5355.000000 0.322245
5356.000000 0.322541
5357.000000 0.322836
5358.000000 0.323132
5359.000000 0.323428
5360.000000 0.323723
5361.000000 0.324531
5362.000000 0.325339
5363.000000 0.326147
5364.000000 0.326955
5365.000000 0.327764
5366.000000 0.328572
5367.000000 0.329382
5368.000000 0.330191
5369.000000 0.331001
5370.000000 0.33181
5371.000000 0.332483
5372.000000 0.333157
5373.000000 0.333831
5374.000000 0.334504
5375.000000 0.335178
5376.000000 0.335852
5377.000000 0.336526
5378.000000 0.337199
5379.000000 0.337874
5380.000000 0.338548
5381.000000 0.339462
5382.000000 0.340377
5383.000000 0.341292
5384.000000 0.342207
5385.000000 0.343123
5386.000000 0.344039
5387.000000 0.344955
5388.000000 0.345872
5389.000000 0.346789
5390.000000 0.347705
5391.000000 0.348292
5392.000000 0.348877
5393.000000 0.349463
5394.000000 0.350049
5395.000000 0.350635
5396.000000 0.351221
5397.000000 0.351807
5398.000000 0.352393
5399.000000 0.352979
5400.000000 0.353566
5401.000000 0.354057
5402.000000 0.354548
5403.000000 0.35504
5404.000000 0.355531
5405.000000 0.356022
5406.000000 0.356514
5407.000000 0.357006
5408.000000 0.357497
5409.000000 0.35799
5410.000000 0.358481
5411.000000 0.358645
5412.000000 0.35881
5413.000000 0.358975
5414.000000 0.359139
5415.000000 0.359304
5416.000000 0.359468
5417.000000 0.359632
5418.000000 0.359797
5419.000000 0.35996
5420.000000 0.360125
5421.000000 0.360028
5422.000000 0.359933
5423.000000 0.359837
5424.000000 0.35974
5425.000000 0.359643
5426.000000 0.359546
5427.000000 0.35945
5428.000000 0.359353
5429.000000 0.359256
5430.000000 0.359159
5431.000000 0.359057
5432.000000 0.358955
5433.000000 0.358852
5434.000000 0.35875
5435.000000 0.358647
5436.000000 0.358545
5437.000000 0.358443
5438.000000 0.358339
5439.000000 0.358237
5440.000000 0.358134
5441.000000 0.357982
5442.000000 0.35783
5443.000000 0.357679
5444.000000 0.357527
5445.000000 0.357375
5446.000000 0.357223
5447.000000 0.357071
5448.000000 0.356919
5449.000000 0.356766
5450.000000 0.356614
5451.000000 0.356564
5452.000000 0.356512
5453.000000 0.356462
5454.000000 0.35641
5455.000000 0.356359
5456.000000 0.356308
5457.000000 0.356257
5458.000000 0.356205
5459.000000 0.356154
5460.000000 0.356102
5461.000000 0.356102
5462.000000 0.356102
5463.000000 0.356103
5464.000000 0.356103
5465.000000 0.356102
5466.000000 0.356102
5467.000000 0.356102
5468.000000 0.356102
5469.000000 0.356101
5470.000000 0.356101
5471.000000 0.356313
5472.000000 0.356524
5473.000000 0.356736
5474.000000 0.356947
5475.000000 0.357159
5476.000000 0.35737
5477.000000 0.357582
5478.000000 0.357793
5479.000000 0.358004
5480.000000 0.358216
5481.000000 0.358221
5482.000000 0.358227
5483.000000 0.358233
5484.000000 0.358238
5485.000000 0.358243
5486.000000 0.358248
5487.000000 0.358254
5488.000000 0.358259
5489.000000 0.358263
5490.000000 0.358268
5491.000000 0.357981
5492.000000 0.357694
5493.000000 0.357406
5494.000000 0.357118
5495.000000 0.35683
5496.000000 0.356542
5497.000000 0.356254
5498.000000 0.355966
5499.000000 0.355678
5500.000000 0.35539
5501.000000 0.355558
5502.000000 0.355725
5503.000000 0.355893
5504.000000 0.356061
5505.000000 0.356229
5506.000000 0.356397
5507.000000 0.356565
5508.000000 0.356732
5509.000000 0.3569
5510.000000 0.357068
5511.000000 0.357204
5512.000000 0.357339
5513.000000 0.357474
5514.000000 0.35761
5515.000000 0.357745
