# Detector-averaged total system transmission from column 1 of tables 2 and 3 from https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters
1.428400024414062136e+04 0.000000000000000000e+00
1.429400024414062318e+04 0.000000000000000000e+00
1.430400024414062500e+04 9.672242351885405986e-07
1.431400024414062500e+04 6.103294871563160444e-07
1.432400024414062500e+04 1.649999883790509357e-06
1.433400024414062500e+04 9.243816819908496451e-07
1.434400024414062500e+04 5.996753502351842040e-07
1.435400024414062500e+04 9.694398680088878919e-07
1.436400024414062500e+04 7.426989250039409446e-07
1.437400024414062500e+04 1.069825018709741849e-06
1.438400024414062500e+04 1.362655129817615347e-06
1.439400024414062500e+04 9.577073441040250870e-07
1.440400024414062500e+04 1.174187177657702963e-06
1.441400024414062500e+04 2.200212068748951049e-06
1.442400024414062500e+04 1.114352585362089568e-06
1.443400024414062500e+04 2.811156723071181372e-06
1.444400024414062500e+04 2.756921818745979770e-06
1.445400024414062500e+04 3.198949653377772036e-06
1.446400024414062500e+04 2.119938217346112333e-06
1.447400024414062500e+04 2.916176000502074015e-06
1.448400024414062500e+04 3.640594609024274013e-06
1.449400024414062500e+04 2.881341088755775121e-06
1.450400024414062500e+04 4.180215699391621132e-06
1.451400024414062500e+04 4.115202474852412749e-06
1.452400024414062500e+04 4.231683739850932749e-06
1.453400024414062500e+04 4.879573006845108022e-06
1.454400024414062500e+04 4.144522247348777465e-06
1.455400024414062500e+04 5.667621538362397698e-06
1.456400024414062500e+04 5.919630933586265720e-06
1.457400024414062500e+04 6.876351025092444793e-06
1.458400024414062500e+04 6.803961818318808568e-06
1.459400024414062500e+04 6.552667792844146275e-06
1.460400024414062500e+04 8.607928453506985615e-06
1.461400024414062500e+04 9.390320598734229419e-06
1.462400024414062500e+04 9.790772207049895331e-06
1.463400024414062500e+04 1.107561135507323457e-05
1.464400024414062500e+04 1.160070189434147037e-05
1.465400024414062500e+04 1.245008902244956254e-05
1.466400024414062500e+04 1.592646614059568301e-05
1.467400024414062500e+04 1.440598751561696306e-05
1.468400024414062500e+04 1.775988219968085134e-05
1.469400024414062500e+04 1.864308994672470447e-05
1.470400024414062500e+04 1.964947901169142438e-05
1.471400024414062500e+04 2.377818731714614376e-05
1.472400024414062500e+04 2.626179620595753725e-05
1.473400024414062682e+04 2.872168148952626061e-05
1.474400024414062500e+04 3.172286327334571061e-05
1.475400024414062682e+04 3.542008619850939294e-05
1.476400024414062500e+04 3.812304311545047385e-05
