# PCE curves for NIRISS filters taken from https://jwst-docs.stsci.edu/jwst-near-infrared-imager-and-slitless-spectrograph/niriss-instrumentation/niriss-filters#NIRISSFilters-Ancillarydata
5.000000000000000000e+03 0.000000000000000000e+00
5.010000000000000000e+03 0.000000000000000000e+00
5.020000000000000000e+03 0.000000000000000000e+00
5.030000000000000000e+03 0.000000000000000000e+00
5.040000000000000000e+03 0.000000000000000000e+00
5.050000000000000000e+03 0.000000000000000000e+00
5.060000000000000000e+03 0.000000000000000000e+00
5.070000000000000000e+03 0.000000000000000000e+00
5.080000000000000000e+03 0.000000000000000000e+00
5.090000000000000000e+03 0.000000000000000000e+00
5.100000000000000000e+03 0.000000000000000000e+00
5.110000000000000000e+03 0.000000000000000000e+00
5.120000000000000000e+03 0.000000000000000000e+00
5.130000000000000000e+03 0.000000000000000000e+00
5.140000000000000000e+03 0.000000000000000000e+00
5.150000000000000000e+03 0.000000000000000000e+00
5.160000000000000000e+03 0.000000000000000000e+00
5.170000000000000000e+03 0.000000000000000000e+00
5.180000000000000000e+03 0.000000000000000000e+00
5.190000000000000000e+03 0.000000000000000000e+00
5.200000000000000000e+03 0.000000000000000000e+00
5.210000000000000000e+03 0.000000000000000000e+00
5.220000000000000000e+03 0.000000000000000000e+00
5.230000000000000000e+03 0.000000000000000000e+00
5.240000000000000000e+03 0.000000000000000000e+00
5.250000000000000000e+03 0.000000000000000000e+00
5.260000000000000000e+03 0.000000000000000000e+00
5.270000000000000000e+03 0.000000000000000000e+00
5.280000000000000000e+03 0.000000000000000000e+00
5.290000000000000000e+03 0.000000000000000000e+00
5.300000000000000000e+03 0.000000000000000000e+00
5.310000000000000000e+03 3.492099999999999966e-09
5.320000000000000000e+03 3.611109999999999951e-09
5.330000000000000000e+03 0.000000000000000000e+00
5.340000000000000000e+03 0.000000000000000000e+00
5.350000000000000000e+03 0.000000000000000000e+00
5.360000000000000000e+03 2.265519999999999845e-09
5.370000000000000000e+03 1.879809999999999943e-09
5.380000000000000000e+03 0.000000000000000000e+00
5.390000000000000000e+03 1.849529999999999919e-09
5.400000000000000000e+03 4.728080000000000076e-09
5.410000000000000000e+03 5.361400000000000118e-09
5.420000000000000000e+03 4.678399999999999892e-09
5.430000000000000000e+03 3.968760000000000262e-09
5.440000000000000000e+03 1.933909999999999994e-09
5.450000000000000000e+03 3.925799999999999823e-09
5.460000000000000000e+03 1.840739999999999994e-09
5.470000000000000000e+03 0.000000000000000000e+00
5.480000000000000000e+03 0.000000000000000000e+00
5.490000000000000000e+03 0.000000000000000000e+00
5.500000000000000000e+03 0.000000000000000000e+00
5.510000000000000000e+03 0.000000000000000000e+00
5.520000000000000909e+03 0.000000000000000000e+00
5.530000000000000909e+03 0.000000000000000000e+00
5.540000000000000909e+03 0.000000000000000000e+00
5.550000000000000909e+03 0.000000000000000000e+00
5.560000000000000909e+03 0.000000000000000000e+00
5.570000000000000909e+03 0.000000000000000000e+00
5.580000000000000909e+03 0.000000000000000000e+00
5.590000000000000909e+03 0.000000000000000000e+00
5.600000000000000909e+03 0.000000000000000000e+00
5.610000000000000909e+03 0.000000000000000000e+00
5.620000000000000909e+03 0.000000000000000000e+00
5.629999999999999091e+03 0.000000000000000000e+00
5.639999999999999091e+03 0.000000000000000000e+00
5.649999999999999091e+03 0.000000000000000000e+00
5.659999999999999091e+03 0.000000000000000000e+00
5.669999999999999091e+03 0.000000000000000000e+00
5.679999999999999091e+03 0.000000000000000000e+00
5.689999999999999091e+03 0.000000000000000000e+00
5.699999999999999091e+03 0.000000000000000000e+00
5.709999999999999091e+03 0.000000000000000000e+00
5.719999999999999091e+03 0.000000000000000000e+00
5.729999999999999091e+03 0.000000000000000000e+00
5.740000000000000000e+03 0.000000000000000000e+00
5.750000000000000000e+03 0.000000000000000000e+00
5.760000000000000000e+03 0.000000000000000000e+00
5.770000000000000000e+03 0.000000000000000000e+00
5.780000000000000000e+03 0.000000000000000000e+00
5.790000000000000000e+03 0.000000000000000000e+00
5.800000000000000000e+03 0.000000000000000000e+00
5.810000000000000000e+03 0.000000000000000000e+00
5.820000000000000000e+03 0.000000000000000000e+00
5.830000000000000000e+03 0.000000000000000000e+00
5.840000000000000000e+03 0.000000000000000000e+00
5.850000000000000000e+03 0.000000000000000000e+00
5.860000000000000000e+03 4.332849999999999984e-09
5.870000000000000000e+03 4.206259999999999907e-09
5.880000000000000000e+03 5.587759999999999738e-09
5.890000000000000000e+03 0.000000000000000000e+00
5.900000000000000000e+03 0.000000000000000000e+00
5.910000000000000000e+03 0.000000000000000000e+00
5.920000000000000000e+03 0.000000000000000000e+00
5.930000000000000000e+03 0.000000000000000000e+00
