# PCE curves for NIRISS filters taken from https://jwst-docs.stsci.edu/jwst-near-infrared-imager-and-slitless-spectrograph/niriss-instrumentation/niriss-filters#NIRISSFilters-Ancillarydata
5.000000000000000000e+03 0.000000000000000000e+00
5.010000000000000000e+03 0.000000000000000000e+00
5.020000000000000000e+03 5.021770000000000372e-06
5.030000000000000000e+03 3.127360000000000073e-06
5.040000000000000000e+03 6.016140000000000136e-06
5.050000000000000000e+03 8.135840000000000145e-07
5.060000000000000000e+03 3.775719999999999825e-06
5.070000000000000000e+03 8.444979999999999908e-06
5.080000000000000000e+03 2.672970000000000092e-06
5.090000000000000000e+03 5.350339999999999667e-06
5.100000000000000000e+03 3.725889999999999914e-06
5.110000000000000000e+03 9.923369999999999741e-07
5.120000000000000000e+03 1.864280000000000047e-05
5.130000000000000000e+03 1.675099999999999937e-05
5.140000000000000000e+03 5.646909999999999946e-06
5.150000000000000000e+03 9.648610000000000105e-06
5.160000000000000000e+03 1.804200000000000107e-05
5.170000000000000000e+03 1.670250000000000144e-05
5.180000000000000000e+03 1.239739999999999924e-05
5.190000000000000000e+03 1.284820000000000008e-05
5.200000000000000000e+03 2.028890000000000153e-05
5.210000000000000000e+03 1.694460000000000036e-05
5.220000000000000000e+03 2.368069999999999843e-06
5.230000000000000000e+03 4.957270000000000396e-06
5.240000000000000000e+03 5.852850000000000214e-06
5.250000000000000000e+03 3.218549999999999872e-06
5.260000000000000000e+03 4.494950000000000052e-06
5.270000000000000000e+03 4.250910000000000098e-06
5.280000000000000000e+03 3.539919999999999897e-06
5.290000000000000000e+03 8.637510000000000587e-06
5.300000000000000000e+03 1.028860000000000005e-05
5.310000000000000000e+03 3.999539999999999827e-07
5.320000000000000000e+03 2.583039999999999921e-06
5.330000000000000000e+03 5.695339999999999752e-06
5.340000000000000000e+03 1.016949999999999979e-05
5.350000000000000000e+03 3.397070000000000071e-06
5.360000000000000000e+03 6.042600000000000388e-06
5.370000000000000000e+03 1.888789999999999919e-05
5.380000000000000000e+03 1.644440000000000132e-05
5.390000000000000000e+03 1.203609999999999984e-05
5.400000000000000000e+03 1.625910000000000159e-05
5.410000000000000000e+03 9.970679999999999547e-06
5.420000000000000000e+03 7.505659999999999726e-06
5.430000000000000000e+03 3.298590000000000211e-06
5.440000000000000000e+03 1.380499999999999954e-06
5.450000000000000000e+03 6.771330000000000270e-06
5.460000000000000000e+03 3.029490000000000110e-06
5.470000000000000000e+03 2.111799999999999839e-06
5.480000000000000000e+03 1.890820000000000093e-06
5.490000000000000000e+03 1.633639999999999956e-06
5.500000000000000000e+03 8.465289999999999379e-06
5.510000000000000000e+03 5.101330000000000166e-06
5.520000000000000909e+03 7.288549999999999868e-06
5.530000000000000909e+03 6.817570000000000186e-06
5.540000000000000909e+03 1.123099999999999970e-05
5.550000000000000909e+03 2.245249999999999891e-05
5.560000000000000909e+03 2.409590000000000082e-05
5.570000000000000909e+03 1.215719999999999941e-05
5.580000000000000909e+03 1.204420000000000066e-05
5.590000000000000909e+03 2.205460000000000057e-05
5.600000000000000909e+03 3.112750000000000309e-05
5.610000000000000909e+03 2.423320000000000034e-05
5.620000000000000909e+03 1.231050000000000013e-05
5.629999999999999091e+03 2.154170000000000078e-05
5.639999999999999091e+03 1.672220000000000059e-05
5.649999999999999091e+03 1.522089999999999940e-06
5.659999999999999091e+03 7.017179999999999788e-06
5.669999999999999091e+03 9.613099999999999491e-06
5.679999999999999091e+03 5.010389999999999644e-06
5.689999999999999091e+03 5.895660000000000529e-07
5.699999999999999091e+03 1.265360000000000028e-05
5.709999999999999091e+03 6.849050000000000307e-07
5.719999999999999091e+03 5.966400000000000169e-06
5.729999999999999091e+03 2.088109999999999816e-06
5.740000000000000000e+03 3.455130000000000155e-06
5.750000000000000000e+03 4.504830000000000032e-06
5.760000000000000000e+03 1.138580000000000032e-05
5.770000000000000000e+03 2.193469999999999855e-05
5.780000000000000000e+03 1.771969999999999909e-05
5.790000000000000000e+03 1.224919999999999954e-05
5.800000000000000000e+03 2.133630000000000102e-05
5.810000000000000000e+03 2.814130000000000109e-05
5.820000000000000000e+03 2.029839999999999864e-05
5.830000000000000000e+03 2.749700000000000118e-05
5.840000000000000000e+03 3.160850000000000069e-05
5.850000000000000000e+03 1.415730000000000081e-05
5.860000000000000000e+03 2.745519999999999931e-06
5.870000000000000000e+03 7.229250000000000495e-07
5.880000000000000000e+03 3.055919999999999957e-06
5.890000000000000000e+03 2.658189999999999955e-06
5.900000000000000000e+03 6.390969999999999900e-06
5.910000000000000000e+03 1.132599999999999964e-05
5.920000000000000000e+03 8.926140000000000227e-06
5.930000000000000000e+03 4.150860000000000099e-06
