4977.000000 7.6936e-05
4978.000000 7.73411e-05
4979.000000 7.77461e-05
4980.000000 7.81549e-05
4981.000000 7.85587e-05
4982.000000 7.89624e-05
4983.000000 7.93661e-05
4984.000000 7.97699e-05
4985.000000 8.01771e-05
4986.000000 8.05844e-05
4987.000000 8.09917e-05
4988.000000 8.1399e-05
4989.000000 8.18066e-05
4990.000000 8.22171e-05
4991.000000 8.26372e-05
4992.000000 8.30575e-05
4993.000000 8.3478e-05
4994.000000 8.38986e-05
4995.000000 8.43222e-05
4996.000000 8.47463e-05
4997.000000 8.51703e-05
4998.000000 8.55943e-05
4999.000000 8.60185e-05
5000.000000 8.6446e-05
5001.000000 8.68664e-05
5002.000000 8.72866e-05
5003.000000 8.7707e-05
5004.000000 8.81273e-05
5005.000000 8.85504e-05
5006.000000 8.89738e-05
5007.000000 8.93971e-05
5008.000000 8.98207e-05
5009.000000 9.02441e-05
5010.000000 9.06702e-05
5011.000000 9.11008e-05
5012.000000 9.15314e-05
5013.000000 9.19622e-05
5014.000000 9.23932e-05
5015.000000 9.28268e-05
5016.000000 9.32606e-05
5017.000000 9.36941e-05
5018.000000 9.41277e-05
5019.000000 9.45618e-05
5020.000000 9.49979e-05
5021.000000 9.54313e-05
5022.000000 9.58649e-05
5023.000000 9.62988e-05
5024.000000 9.67324e-05
5025.000000 9.71684e-05
5026.000000 9.76042e-05
5027.000000 9.80402e-05
5028.000000 9.84764e-05
5029.000000 9.89124e-05
5030.000000 9.93505e-05
5031.000000 9.97911e-05
5032.000000 0.000100232
5033.000000 0.000100673
5034.000000 0.000101114
5035.000000 0.000101556
5036.000000 0.000101999
5037.000000 0.000102442
5038.000000 0.000102885
5039.000000 0.000103328
5040.000000 0.000103773
5041.000000 0.000104221
5042.000000 0.00010467
5043.000000 0.000105119
5044.000000 0.000105568
5045.000000 0.000106019
5046.000000 0.00010647
5047.000000 0.00010692
5048.000000 0.000107371
5049.000000 0.000107822
5050.000000 0.000108275
5051.000000 0.000108723
5052.000000 0.000109171
5053.000000 0.000109619
5054.000000 0.000110067
5055.000000 0.000110516
5056.000000 0.000110965
5057.000000 0.000111415
5058.000000 0.000111864
5059.000000 0.000112314
5060.000000 0.000112764
5061.000000 0.000113218
5062.000000 0.000113672
5063.000000 0.000114127
5064.000000 0.000114581
5065.000000 0.000115036
5066.000000 0.000115491
5067.000000 0.000115946
5068.000000 0.000116402
5069.000000 0.000116857
5070.000000 0.000117313
5071.000000 0.000117762
5072.000000 0.000118211
5073.000000 0.000118659
5074.000000 0.000119108
5075.000000 0.000119557
5076.000000 0.000120007
5077.000000 0.000120456
5078.000000 0.000120906
5079.000000 0.000121355
5080.000000 0.000121805
5081.000000 0.000122257
5082.000000 0.000122708
5083.000000 0.00012316
5084.000000 0.000123611
5085.000000 0.000124063
5086.000000 0.000124515
5087.000000 0.000124967
5088.000000 0.000125419
5089.000000 0.000125871
5090.000000 0.000126323
5091.000000 0.000126783
5092.000000 0.000127244
5093.000000 0.000127705
5094.000000 0.000128166
5095.000000 0.000128626
5096.000000 0.000129087
5097.000000 0.000129549
5098.000000 0.00013001
5099.000000 0.000130471
5100.000000 0.000130932
5101.000000 0.000131405
5102.000000 0.000131878
5103.000000 0.000132352
5104.000000 0.000132826
5105.000000 0.000133299
5106.000000 0.000133773
5107.000000 0.000134247
5108.000000 0.000134721
5109.000000 0.000135195
5110.000000 0.000135668
5111.000000 0.000136125
5112.000000 0.000136582
5113.000000 0.000137039
5114.000000 0.000137496
5115.000000 0.000137953
5116.000000 0.000138409
5117.000000 0.000138866
5118.000000 0.000139322
5119.000000 0.000139779
5120.000000 0.000140234
5121.000000 0.000140701
5122.000000 0.000141167
5123.000000 0.000141634
5124.000000 0.0001421
5125.000000 0.000142566
5126.000000 0.000143032
5127.000000 0.000143498
5128.000000 0.000143964
5129.000000 0.00014443
5130.000000 0.000144895
5131.000000 0.000145354
5132.000000 0.000145814
5133.000000 0.000146273
5134.000000 0.000146733
5135.000000 0.000147191
5136.000000 0.000147649
5137.000000 0.000148107
5138.000000 0.000148566
5139.000000 0.000149025
5140.000000 0.000149482
5141.000000 0.000149936
5142.000000 0.000150389
5143.000000 0.000150844
5144.000000 0.000151298
5145.000000 0.00015175
5146.000000 0.000152203
5147.000000 0.000152655
5148.000000 0.000153108
5149.000000 0.00015356
5150.000000 0.000154011
5151.000000 0.000154464
5152.000000 0.000154918
5153.000000 0.000155371
5154.000000 0.000155825
5155.000000 0.000156276
5156.000000 0.000156728
5157.000000 0.00015718
5158.000000 0.000157631
5159.000000 0.000158083
5160.000000 0.000158533
5161.000000 0.000158985
5162.000000 0.000159437
5163.000000 0.000159889
5164.000000 0.000160341
5165.000000 0.000160791
5166.000000 0.000161241
5167.000000 0.000161691
5168.000000 0.000162142
5169.000000 0.000162592
5170.000000 0.00016304
5171.000000 0.000163497
5172.000000 0.000163954
5173.000000 0.000164411
5174.000000 0.000164868
5175.000000 0.000165323
5176.000000 0.000165778
5177.000000 0.000166233
5178.000000 0.000166688
5179.000000 0.000167143
5180.000000 0.000167596
5181.000000 0.00016804
5182.000000 0.000168483
5183.000000 0.000168927
5184.000000 0.00016937
5185.000000 0.000169811
5186.000000 0.000170252
5187.000000 0.000170693
5188.000000 0.000171134
5189.000000 0.000171575
5190.000000 0.000172014
5191.000000 0.00017244
5192.000000 0.000172867
5193.000000 0.000173294
5194.000000 0.000173721
5195.000000 0.000174145
5196.000000 0.000174569
5197.000000 0.000174993
5198.000000 0.000175417
5199.000000 0.000175841
5200.000000 0.000176263
5201.000000 0.000176713
5202.000000 0.000177163
5203.000000 0.000177614
5204.000000 0.000178065
5205.000000 0.000178512
5206.000000 0.00017896
5207.000000 0.000179409
5208.000000 0.000179857
5209.000000 0.000180306
5210.000000 0.000180751
5211.000000 0.000181195
5212.000000 0.000181639
5213.000000 0.000182083
5214.000000 0.000182527
5215.000000 0.000182969
