6826.000000 3.67929e-05
6827.000000 3.70049e-05
6828.000000 3.72169e-05
6829.000000 3.7429e-05
6830.000000 3.7641e-05
6831.000000 3.78521e-05
6832.000000 3.80672e-05
6833.000000 3.82822e-05
6834.000000 3.84972e-05
6835.000000 3.87122e-05
6836.000000 3.89273e-05
6837.000000 3.91461e-05
6838.000000 3.9365e-05
6839.000000 3.95837e-05
6840.000000 3.98027e-05
6841.000000 4.00179e-05
6842.000000 4.02368e-05
6843.000000 4.04557e-05
6844.000000 4.06747e-05
6845.000000 4.08935e-05
6846.000000 4.11124e-05
6847.000000 4.13349e-05
6848.000000 4.15575e-05
6849.000000 4.17801e-05
6850.000000 4.20025e-05
6851.000000 4.22282e-05
6852.000000 4.24577e-05
6853.000000 4.26872e-05
6854.000000 4.29167e-05
6855.000000 4.31461e-05
6856.000000 4.33755e-05
6857.000000 4.36088e-05
6858.000000 4.38421e-05
6859.000000 4.40753e-05
6860.000000 4.43086e-05
6861.000000 4.45446e-05
6862.000000 4.47844e-05
6863.000000 4.50243e-05
6864.000000 4.52642e-05
6865.000000 4.55041e-05
6866.000000 4.5744e-05
6867.000000 4.59877e-05
6868.000000 4.62314e-05
6869.000000 4.64752e-05
6870.000000 4.67189e-05
6871.000000 4.69592e-05
6872.000000 4.72031e-05
6873.000000 4.7447e-05
6874.000000 4.76911e-05
6875.000000 4.7935e-05
6876.000000 4.8179e-05
6877.000000 4.84266e-05
6878.000000 4.86742e-05
6879.000000 4.89217e-05
6880.000000 4.91693e-05
6881.000000 4.94183e-05
6882.000000 4.96709e-05
6883.000000 4.99235e-05
6884.000000 5.0176e-05
6885.000000 5.04286e-05
6886.000000 5.06812e-05
6887.000000 5.09375e-05
6888.000000 5.11936e-05
6889.000000 5.14498e-05
6890.000000 5.17062e-05
6891.000000 5.19595e-05
6892.000000 5.22163e-05
6893.000000 5.24733e-05
6894.000000 5.27301e-05
6895.000000 5.29868e-05
6896.000000 5.32436e-05
6897.000000 5.35041e-05
6898.000000 5.37643e-05
6899.000000 5.40246e-05
6900.000000 5.42849e-05
6901.000000 5.45465e-05
6902.000000 5.48116e-05
6903.000000 5.50767e-05
6904.000000 5.53418e-05
6905.000000 5.56069e-05
6906.000000 5.58719e-05
6907.000000 5.61405e-05
6908.000000 5.64091e-05
6909.000000 5.66777e-05
6910.000000 5.69463e-05
6911.000000 5.72233e-05
6912.000000 5.75038e-05
6913.000000 5.77844e-05
6914.000000 5.80651e-05
6915.000000 5.83457e-05
6916.000000 5.86265e-05
6917.000000 5.89108e-05
6918.000000 5.91952e-05
6919.000000 5.94795e-05
6920.000000 5.97639e-05
6921.000000 6.00388e-05
6922.000000 6.0317e-05
6923.000000 6.05951e-05
6924.000000 6.08732e-05
6925.000000 6.11512e-05
6926.000000 6.14293e-05
6927.000000 6.17107e-05
6928.000000 6.19919e-05
6929.000000 6.22734e-05
6930.000000 6.25545e-05
6931.000000 6.28333e-05
6932.000000 6.31156e-05
6933.000000 6.33976e-05
6934.000000 6.36796e-05
6935.000000 6.39615e-05
6936.000000 6.42434e-05
6937.000000 6.45285e-05
6938.000000 6.48134e-05
6939.000000 6.50985e-05
6940.000000 6.53834e-05
6941.000000 6.56762e-05
6942.000000 6.59721e-05
6943.000000 6.62682e-05
6944.000000 6.65642e-05
6945.000000 6.68602e-05
6946.000000 6.71562e-05
6947.000000 6.74555e-05
6948.000000 6.77546e-05
6949.000000 6.8054e-05
6950.000000 6.83531e-05
6951.000000 6.8641e-05
6952.000000 6.89318e-05
6953.000000 6.92226e-05
6954.000000 6.95132e-05
6955.000000 6.98039e-05
6956.000000 7.00942e-05
6957.000000 7.03878e-05
6958.000000 7.06814e-05
6959.000000 7.09747e-05
6960.000000 7.12678e-05
6961.000000 7.15626e-05
6962.000000 7.18605e-05
6963.000000 7.21583e-05
6964.000000 7.2456e-05
6965.000000 7.27535e-05
6966.000000 7.3051e-05
6967.000000 7.33515e-05
6968.000000 7.36518e-05
6969.000000 7.39521e-05
6970.000000 7.42523e-05
6971.000000 7.45584e-05
6972.000000 7.48675e-05
6973.000000 7.51767e-05
6974.000000 7.54857e-05
6975.000000 7.57946e-05
6976.000000 7.61038e-05
6977.000000 7.64153e-05
6978.000000 7.67274e-05
6979.000000 7.70389e-05
6980.000000 7.73506e-05
6981.000000 7.76705e-05
6982.000000 7.79931e-05
6983.000000 7.83158e-05
6984.000000 7.86386e-05
6985.000000 7.89612e-05
6986.000000 7.92839e-05
6987.000000 7.96094e-05
6988.000000 7.99351e-05
6989.000000 8.02606e-05
6990.000000 8.05863e-05
6991.000000 8.09055e-05
6992.000000 8.12273e-05
6993.000000 8.1549e-05
6994.000000 8.18709e-05
6995.000000 8.21926e-05
6996.000000 8.25144e-05
6997.000000 8.28386e-05
6998.000000 8.31631e-05
6999.000000 8.34874e-05
7000.000000 8.38116e-05
7001.000000 8.41263e-05
7002.000000 8.44435e-05
7003.000000 8.47606e-05
7004.000000 8.50779e-05
7005.000000 8.53946e-05
7006.000000 8.57114e-05
7007.000000 8.60306e-05
7008.000000 8.63497e-05
7009.000000 8.66688e-05
7010.000000 8.69876e-05
7011.000000 8.73106e-05
7012.000000 8.76364e-05
7013.000000 8.79616e-05
7014.000000 8.82868e-05
7015.000000 8.86119e-05
7016.000000 8.8937e-05
7017.000000 8.92644e-05
7018.000000 8.95917e-05
7019.000000 8.9919e-05
7020.000000 9.02461e-05
7021.000000 9.05776e-05
7022.000000 9.09113e-05
7023.000000 9.12447e-05
7024.000000 9.15784e-05
7025.000000 9.1912e-05
7026.000000 9.22453e-05
7027.000000 9.25809e-05
7028.000000 9.29167e-05
7029.000000 9.32522e-05
7030.000000 9.35877e-05
7031.000000 9.3923e-05
7032.000000 9.42605e-05
7033.000000 9.45979e-05
7034.000000 9.49352e-05
7035.000000 9.52725e-05
7036.000000 9.56099e-05
7037.000000 9.59489e-05
7038.000000 9.62883e-05
7039.000000 9.66275e-05
7040.000000 9.69666e-05
7041.000000 9.72992e-05
7042.000000 9.76339e-05
7043.000000 9.79686e-05
7044.000000 9.83029e-05
7045.000000 9.86373e-05
7046.000000 9.89715e-05
7047.000000 9.93077e-05
7048.000000 9.96437e-05
7049.000000 9.99797e-05
7050.000000 0.000100315
7051.000000 0.000100654
7052.000000 0.000100995
7053.000000 0.000101335
7054.000000 0.000101676
7055.000000 0.000102016
7056.000000 0.000102357
7057.000000 0.000102699
7058.000000 0.000103041
7059.000000 0.000103383
7060.000000 0.000103725
7061.000000 0.000104058
7062.000000 0.000104393
7063.000000 0.000104728
7064.000000 0.000105062
7065.000000 0.000105397
7066.000000 0.000105731
7067.000000 0.000106067
7068.000000 0.000106403
7069.000000 0.000106739
