3561.000000 4.28285e-05
3562.000000 8.58888e-05
3563.000000 0.000129182
3564.000000 0.000172707
3565.000000 0.000216464
3566.000000 0.000260454
3567.000000 0.000304677
3568.000000 0.000349131
3569.000000 0.000393819
3570.000000 0.000438739
3571.000000 0.000483907
3572.000000 0.000529313
3573.000000 0.000574953
3574.000000 0.000620828
3575.000000 0.000666938
3576.000000 0.000713288
3577.000000 0.000759872
3578.000000 0.000806694
3579.000000 0.000853751
3580.000000 0.000901046
3581.000000 0.000948474
3582.000000 0.000996136
3583.000000 0.00104402
3584.000000 0.00109214
3585.000000 0.00114048
3586.000000 0.00118904
3587.000000 0.00123784
3588.000000 0.00128686
3589.000000 0.00133611
3590.000000 0.00138558
3591.000000 0.00143536
3592.000000 0.00148537
3593.000000 0.00153562
3594.000000 0.0015861
3595.000000 0.00163681
3596.000000 0.00168775
3597.000000 0.00173893
3598.000000 0.00179034
3599.000000 0.00184198
3600.000000 0.00189386
3601.000000 0.00194666
3602.000000 0.00199972
3603.000000 0.00205307
3604.000000 0.00210666
3605.000000 0.00216052
3606.000000 0.00221465
3607.000000 0.00226905
3608.000000 0.00232371
3609.000000 0.00237864
3610.000000 0.00243384
3611.000000 0.00248919
3612.000000 0.00254481
3613.000000 0.00260069
3614.000000 0.00265682
3615.000000 0.00271322
3616.000000 0.00276988
3617.000000 0.0028268
3618.000000 0.00288398
3619.000000 0.00294142
3620.000000 0.00299913
3621.000000 0.00305694
3622.000000 0.00311502
3623.000000 0.00317335
3624.000000 0.00323193
3625.000000 0.00329077
3626.000000 0.00334986
3627.000000 0.00340921
3628.000000 0.00346882
3629.000000 0.00352868
3630.000000 0.0035888
3631.000000 0.00364921
3632.000000 0.00370987
3633.000000 0.00377079
3634.000000 0.00383198
3635.000000 0.00389341
3636.000000 0.0039551
3637.000000 0.00401705
3638.000000 0.00407926
3639.000000 0.0041417
3640.000000 0.00420442
3641.000000 0.00426802
3642.000000 0.00433192
3643.000000 0.00439607
3644.000000 0.00446051
3645.000000 0.00452522
3646.000000 0.00459022
3647.000000 0.00465548
3648.000000 0.00472101
3649.000000 0.00478682
3650.000000 0.0048529
3651.000000 0.00491901
3652.000000 0.0049854
3653.000000 0.00505203
3654.000000 0.00511893
3655.000000 0.00518612
3656.000000 0.00525355
3657.000000 0.00532127
3658.000000 0.00538926
3659.000000 0.0054575
3660.000000 0.00552602
3661.000000 0.0055945
3662.000000 0.00566325
3663.000000 0.00573225
3664.000000 0.00580151
3665.000000 0.00587105
3666.000000 0.00594083
3667.000000 0.0060109
3668.000000 0.00608123
3669.000000 0.00615179
3670.000000 0.00622262
3671.000000 0.00629388
3672.000000 0.00636543
3673.000000 0.00643723
3674.000000 0.0065093
3675.000000 0.00658162
3676.000000 0.00665422
3677.000000 0.00672705
3678.000000 0.00680018
3679.000000 0.00687357
3680.000000 0.00694721
3681.000000 0.00702195
3682.000000 0.00709697
3683.000000 0.00717227
3684.000000 0.00724785
3685.000000 0.00732373
3686.000000 0.00739987
3687.000000 0.00747629
3688.000000 0.007553
3689.000000 0.00763001
3690.000000 0.00770729
3691.000000 0.00778373
3692.000000 0.0078605
3693.000000 0.00793748
3694.000000 0.00801475
3695.000000 0.00809227
3696.000000 0.00817004
3697.000000 0.00824809
3698.000000 0.00832637
3699.000000 0.00840493
3700.000000 0.00848379
3701.000000 0.00856418
3702.000000 0.0086449
3703.000000 0.00872593
3704.000000 0.00880723
3705.000000 0.00888877
3706.000000 0.00897068
3707.000000 0.00905283
3708.000000 0.00913527
3709.000000 0.009218
3710.000000 0.009301
3711.000000 0.00938502
3712.000000 0.0094693
3713.000000 0.00955388
3714.000000 0.00963879
3715.000000 0.00972399
3716.000000 0.0098095
3717.000000 0.00989528
3718.000000 0.00998138
3719.000000 0.0100678
3720.000000 0.0101545
3721.000000 0.0102414
3722.000000 0.0103286
3723.000000 0.0104161
3724.000000 0.010504
3725.000000 0.0105921
3726.000000 0.0106805
3727.000000 0.0107692
3728.000000 0.0108583
3729.000000 0.0109476
3730.000000 0.0110372
3731.000000 0.011129
3732.000000 0.0112212
3733.000000 0.0113136
3734.000000 0.0114064
3735.000000 0.0114996
3736.000000 0.011593
3737.000000 0.0116868
3738.000000 0.011781
3739.000000 0.0118755
3740.000000 0.0119703
3741.000000 0.0120644
3742.000000 0.0121589
3743.000000 0.0122536
3744.000000 0.0123487
3745.000000 0.0124441
3746.000000 0.0125399
3747.000000 0.0126359
3748.000000 0.0127323
3749.000000 0.0128291
3750.000000 0.0129261
3751.000000 0.0130151
3752.000000 0.0131045
3753.000000 0.0131942
3754.000000 0.0132842
3755.000000 0.0133744
3756.000000 0.013465
3757.000000 0.0135559
3758.000000 0.0136471
3759.000000 0.0137385
3760.000000 0.0138303
3761.000000 0.0139232
3762.000000 0.0140163
3763.000000 0.0141099
3764.000000 0.0142037
3765.000000 0.0142978
3766.000000 0.0143922
3767.000000 0.014487
3768.000000 0.014582
3769.000000 0.0146774
3770.000000 0.0147731
3771.000000 0.0148675
3772.000000 0.0149622
3773.000000 0.0150573
3774.000000 0.0151526
3775.000000 0.0152482
3776.000000 0.0153441
3777.000000 0.0154403
3778.000000 0.0155368
3779.000000 0.0156336
3780.000000 0.0157306
3781.000000 0.0158349
3782.000000 0.0159395
3783.000000 0.0160445
3784.000000 0.0161499
3785.000000 0.0162557
3786.000000 0.0163618
3787.000000 0.0164683
3788.000000 0.0165753
3789.000000 0.0166826
3790.000000 0.0167903
3791.000000 0.0168994
3792.000000 0.017009
3793.000000 0.017119
3794.000000 0.0172294
3795.000000 0.0173402
3796.000000 0.0174514
3797.000000 0.0175629
3798.000000 0.0176749
3799.000000 0.0177874
3800.000000 0.0179002
3801.000000 0.017996
3802.000000 0.018092
3803.000000 0.0181883
3804.000000 0.0182849
3805.000000 0.0183817
3806.000000 0.0184788
3807.000000 0.0185761
3808.000000 0.0186736
3809.000000 0.0187715
3810.000000 0.0188695
3811.000000 0.0189712
3812.000000 0.0190732
3813.000000 0.0191754
3814.000000 0.019278
3815.000000 0.0193808
3816.000000 0.0194839
3817.000000 0.0195873
3818.000000 0.019691
3819.000000 0.019795
3820.000000 0.0198992
3821.000000 0.0200051
3822.000000 0.0201113
3823.000000 0.0202178
3824.000000 0.0203246
3825.000000 0.0204317
3826.000000 0.020539
3827.000000 0.0206468
3828.000000 0.0207547
3829.000000 0.0208631
3830.000000 0.0209717
3831.000000 0.0210853
3832.000000 0.0211994
3833.000000 0.0213138
3834.000000 0.0214285
3835.000000 0.0215436
3836.000000 0.0216591
3837.000000 0.0217749
3838.000000 0.021891
3839.000000 0.0220075
3840.000000 0.0221244
3841.000000 0.0222402
3842.000000 0.0223565
3843.000000 0.022473
3844.000000 0.02259
3845.000000 0.0227072
3846.000000 0.0228248
3847.000000 0.0229428
3848.000000 0.0230611
3849.000000 0.0231798
3850.000000 0.0232988
3851.000000 0.0234229
3852.000000 0.0235473
3853.000000 0.0236721
3854.000000 0.0237973
3855.000000 0.023923
3856.000000 0.024049
3857.000000 0.0241754
3858.000000 0.0243023
3859.000000 0.0244295
3860.000000 0.0245571
3861.000000 0.0246815
3862.000000 0.0248062
3863.000000 0.0249312
3864.000000 0.0250567
3865.000000 0.0251825
3866.000000 0.0253087
3867.000000 0.0254353
3868.000000 0.0255622
3869.000000 0.0256896
3870.000000 0.0258173
3871.000000 0.0259498
3872.000000 0.0260827
3873.000000 0.0262161
3874.000000 0.0263498
3875.000000 0.026484
3876.000000 0.0266186
3877.000000 0.0267537
3878.000000 0.0268891
3879.000000 0.027025
3880.000000 0.0271612
3881.000000 0.0273005
3882.000000 0.0274401
3883.000000 0.0275802
3884.000000 0.0277208
3885.000000 0.0278618
3886.000000 0.0280032
3887.000000 0.0281451
3888.000000 0.0282874
3889.000000 0.0284302
3890.000000 0.0285734
3891.000000 0.0287135
3892.000000 0.0288539
3893.000000 0.0289949
3894.000000 0.0291361
3895.000000 0.0292778
3896.000000 0.02942
3897.000000 0.0295626
3898.000000 0.0297057
3899.000000 0.0298491
3900.000000 0.0299929
3901.000000 0.0301424
3902.000000 0.0302925
3903.000000 0.030443
3904.000000 0.030594
3905.000000 0.0307455
3906.000000 0.0308974
3907.000000 0.0310498
3908.000000 0.0312026
3909.000000 0.031356
3910.000000 0.0315098
3911.000000 0.0316591
3912.000000 0.0318089
3913.000000 0.0319591
3914.000000 0.0321097
3915.000000 0.0322607
3916.000000 0.0324123
3917.000000 0.0325642
3918.000000 0.0327166
3919.000000 0.0328695
3920.000000 0.0330227
3921.000000 0.0331793
3922.000000 0.0333363
3923.000000 0.0334938
3924.000000 0.0336518
3925.000000 0.0338102
3926.000000 0.0339691
3927.000000 0.0341284
3928.000000 0.0342882
3929.000000 0.0344486
3930.000000 0.0346094
3931.000000 0.0347634
3932.000000 0.0349177
3933.000000 0.0350726
3934.000000 0.0352278
3935.000000 0.0353834
3936.000000 0.0355396
3937.000000 0.035696
3938.000000 0.035853
3939.000000 0.0360104
3940.000000 0.0361682
3941.000000 0.0363327
3942.000000 0.036498
3943.000000 0.0366635
3944.000000 0.0368296
3945.000000 0.0369961
3946.000000 0.0371632
3947.000000 0.0373308
3948.000000 0.0374988
3949.000000 0.0376673
3950.000000 0.0378362
3951.000000 0.0379994
3952.000000 0.0381631
3953.000000 0.0383271
3954.000000 0.0384917
3955.000000 0.0386566
3956.000000 0.038822
3957.000000 0.0389879
3958.000000 0.0391542
3959.000000 0.0393209
3960.000000 0.0394882
3961.000000 0.0396584
3962.000000 0.0398291
3963.000000 0.0400004
3964.000000 0.040172
3965.000000 0.0403441
3966.000000 0.0405168
3967.000000 0.0406898
3968.000000 0.0408635
3969.000000 0.0410376
3970.000000 0.0412121
3971.000000 0.041381
3972.000000 0.0415504
3973.000000 0.0417203
3974.000000 0.0418905
3975.000000 0.0420611
3976.000000 0.0422323
3977.000000 0.0424039
3978.000000 0.042576
3979.000000 0.0427483
3980.000000 0.0429212
3981.000000 0.0431019
3982.000000 0.043283
3983.000000 0.0434647
3984.000000 0.0436468
3985.000000 0.0438292
3986.000000 0.0440125
3987.000000 0.044196
3988.000000 0.0443801
3989.000000 0.0445647
3990.000000 0.0447498
3991.000000 0.044926
3992.000000 0.0451025
3993.000000 0.0452794
3994.000000 0.0454569
3995.000000 0.0456348
3996.000000 0.0458131
3997.000000 0.0459918
3998.000000 0.0461711
3999.000000 0.0463507
4000.000000 0.0465306
4001.000000 0.0466585
4002.000000 0.0467866
4003.000000 0.0469148
4004.000000 0.0470433
4005.000000 0.0471719
4006.000000 0.0473006
4007.000000 0.0474296
4008.000000 0.0475589
4009.000000 0.0476884
4010.000000 0.0478181
4011.000000 0.0479441
4012.000000 0.0480704
4013.000000 0.0481969
4014.000000 0.0483236
4015.000000 0.0484505
4016.000000 0.0485775
4017.000000 0.0487047
4018.000000 0.0488321
4019.000000 0.0489597
4020.000000 0.0490875
4021.000000 0.0492221
4022.000000 0.049357
4023.000000 0.049492
4024.000000 0.0496273
4025.000000 0.0497628
4026.000000 0.0498985
4027.000000 0.0500344
4028.000000 0.0501705
4029.000000 0.0503068
4030.000000 0.0504434
4031.000000 0.0505731
4032.000000 0.050703
4033.000000 0.0508331
4034.000000 0.0509633
4035.000000 0.0510938
4036.000000 0.0512245
4037.000000 0.0513553
4038.000000 0.0514864
4039.000000 0.0516176
4040.000000 0.051749
4041.000000 0.0518747
