6719.000000 7.83251e-05
6720.000000 7.93815e-05
6721.000000 8.0431e-05
6722.000000 8.14805e-05
6723.000000 8.25301e-05
6724.000000 8.36122e-05
6725.000000 8.46945e-05
6726.000000 8.5777e-05
6727.000000 8.68595e-05
6728.000000 8.79419e-05
6729.000000 8.90554e-05
6730.000000 9.01688e-05
6731.000000 9.12748e-05
6732.000000 9.23809e-05
6733.000000 9.34868e-05
6734.000000 9.46214e-05
6735.000000 9.57557e-05
6736.000000 9.68899e-05
6737.000000 9.80241e-05
6738.000000 9.91582e-05
6739.000000 0.000100319
6740.000000 0.000101479
6741.000000 0.000102645
6742.000000 0.00010381
6743.000000 0.000104975
6744.000000 0.000106166
6745.000000 0.000107355
6746.000000 0.000108545
6747.000000 0.000109735
6748.000000 0.000110925
6749.000000 0.000112136
6750.000000 0.000113348
6751.000000 0.000114571
6752.000000 0.000115794
6753.000000 0.000117017
6754.000000 0.00011826
6755.000000 0.000119503
6756.000000 0.000120746
6757.000000 0.000121989
6758.000000 0.000123233
6759.000000 0.000124494
6760.000000 0.000125755
6761.000000 0.00012699
6762.000000 0.000128224
6763.000000 0.000129457
6764.000000 0.000130705
6765.000000 0.000131952
6766.000000 0.0001332
6767.000000 0.000134446
6768.000000 0.000135693
6769.000000 0.00013695
6770.000000 0.000138208
6771.000000 0.000139487
6772.000000 0.000140766
6773.000000 0.000142045
6774.000000 0.000143333
6775.000000 0.000144621
6776.000000 0.000145909
6777.000000 0.000147198
6778.000000 0.000148486
6779.000000 0.000149781
6780.000000 0.000151075
6781.000000 0.000152368
6782.000000 0.000153661
6783.000000 0.000154954
6784.000000 0.000156251
6785.000000 0.000157547
6786.000000 0.000158844
6787.000000 0.000160141
6788.000000 0.000161437
6789.000000 0.000162735
6790.000000 0.000164032
6791.000000 0.000165321
6792.000000 0.00016661
6793.000000 0.000167899
6794.000000 0.000169186
6795.000000 0.000170472
6796.000000 0.000171759
6797.000000 0.000173046
6798.000000 0.000174332
6799.000000 0.000175615
6800.000000 0.000176897
6801.000000 0.000178177
6802.000000 0.000179458
6803.000000 0.000180738
6804.000000 0.000182013
6805.000000 0.000183286
6806.000000 0.000184559
6807.000000 0.000185833
6808.000000 0.000187107
6809.000000 0.000188371
6810.000000 0.000189635
6811.000000 0.000190893
6812.000000 0.000192151
6813.000000 0.000193409
6814.000000 0.000194655
6815.000000 0.000195902
6816.000000 0.000197148
6817.000000 0.000198394
6818.000000 0.000199639
6819.000000 0.000200872
6820.000000 0.000202104
6821.000000 0.000203354
6822.000000 0.000204603
6823.000000 0.000205852
6824.000000 0.000207087
6825.000000 0.000208322
6826.000000 0.000209557
6827.000000 0.000210791
6828.000000 0.000212026
6829.000000 0.000213244
6830.000000 0.000214462
6831.000000 0.000215675
6832.000000 0.000216889
6833.000000 0.000218102
6834.000000 0.000219298
6835.000000 0.000220493
6836.000000 0.000221688
6837.000000 0.000222884
