6511.000000 7.24549e-05
6512.000000 7.78213e-05
6513.000000 8.3188e-05
6514.000000 8.85549e-05
6515.000000 9.39222e-05
6516.000000 9.92895e-05
6517.000000 0.000104658
6518.000000 0.000110025
6519.000000 0.000115394
6520.000000 0.000120762
6521.000000 0.000126123
6522.000000 0.000131483
6523.000000 0.000136843
6524.000000 0.000142202
6525.000000 0.00014756
6526.000000 0.000152918
6527.000000 0.000158276
6528.000000 0.000163634
6529.000000 0.00016899
6530.000000 0.000174347
6531.000000 0.000179712
6532.000000 0.000185077
6533.000000 0.000190443
6534.000000 0.000195808
6535.000000 0.000201174
6536.000000 0.000206539
6537.000000 0.000211905
6538.000000 0.000217271
6539.000000 0.000222637
6540.000000 0.000228003
6541.000000 0.000352527
6542.000000 0.000477095
6543.000000 0.000601708
6544.000000 0.000726365
6545.000000 0.000851069
6546.000000 0.000975815
6547.000000 0.00110061
6548.000000 0.00122545
6549.000000 0.00135033
6550.000000 0.00147525
6551.000000 0.00159991
6552.000000 0.00172455
6553.000000 0.00184919
6554.000000 0.00197382
6555.000000 0.00209845
6556.000000 0.00215501
6557.000000 0.00221158
6558.000000 0.00226813
6559.000000 0.00232469
6560.000000 0.00238125
6561.000000 0.00297784
6562.000000 0.00357455
6563.000000 0.00417139
6564.000000 0.00476834
6565.000000 0.00536542
6566.000000 0.00742056
6567.000000 0.00947611
6568.000000 0.0115321
6569.000000 0.0135885
6570.000000 0.0156453
6571.000000 0.0229474
6572.000000 0.0302491
6573.000000 0.0375508
6574.000000 0.0448521
6575.000000 0.0521533
6576.000000 0.0692858
6577.000000 0.0864179
6578.000000 0.103549
6579.000000 0.12068
6580.000000 0.13781
6581.000000 0.160847
6582.000000 0.183885
6583.000000 0.206925
6584.000000 0.229968
6585.000000 0.253014
6586.000000 0.267011
6587.000000 0.281009
6588.000000 0.295009
6589.000000 0.30901
6590.000000 0.323012
6591.000000 0.329528
6592.000000 0.336043
6593.000000 0.34256
6594.000000 0.349076
6595.000000 0.355594
6596.000000 0.353988
6597.000000 0.352381
6598.000000 0.350776
6599.000000 0.349169
6600.000000 0.347563
6601.000000 0.346775
6602.000000 0.345987
6603.000000 0.345199
6604.000000 0.344411
6605.000000 0.343622
6606.000000 0.334016
6607.000000 0.324408
6608.000000 0.314798
6609.000000 0.305187
6610.000000 0.295574
6611.000000 0.278306
6612.000000 0.261039
6613.000000 0.243772
6614.000000 0.226505
6615.000000 0.209238
6616.000000 0.188691
6617.000000 0.168143
6618.000000 0.147596
6619.000000 0.127049
6620.000000 0.106502
6621.000000 0.0940371
6622.000000 0.0815718
6623.000000 0.0691062
6624.000000 0.0566403
6625.000000 0.044174
6626.000000 0.038884
6627.000000 0.0335939
6628.000000 0.0283036
6629.000000 0.0230133
6630.000000 0.0177227
6631.000000 0.0158214
6632.000000 0.01392
6633.000000 0.0120184
6634.000000 0.0101167
6635.000000 0.00821478
6636.000000 0.00740876
6637.000000 0.00660267
6638.000000 0.00579652
6639.000000 0.00499031
6640.000000 0.00418404
6641.000000 0.00395903
6642.000000 0.003734
6643.000000 0.00350896
6644.000000 0.00328392
6645.000000 0.00305887
6646.000000 0.00294343
6647.000000 0.00282799
6648.000000 0.00271255
6649.000000 0.0025971
6650.000000 0.00248165
6651.000000 0.00235138
6652.000000 0.00222112
6653.000000 0.00209087
6654.000000 0.00196063
6655.000000 0.00183039
6656.000000 0.00171768
6657.000000 0.00160498
6658.000000 0.00149228
6659.000000 0.00137959
6660.000000 0.00126691
6661.000000 0.00115438
6662.000000 0.00104183
6663.000000 0.000929262
6664.000000 0.000816666
6665.000000 0.000704046
6666.000000 0.000591402
6667.000000 0.000478735
6668.000000 0.000366043
6669.000000 0.000253328
6670.000000 0.000140589
6671.000000 0.000137618
6672.000000 0.000134647
6673.000000 0.000131676
6674.000000 0.000128705
6675.000000 0.000125735
6676.000000 0.000122766
6677.000000 0.000119796
6678.000000 0.000116827
6679.000000 0.000113858
6680.000000 0.00011089
6681.000000 0.000107938
6682.000000 0.000104985
6683.000000 0.000102031
6684.000000 9.90777e-05
6685.000000 9.61233e-05
6686.000000 9.31684e-05
6687.000000 9.02129e-05
6688.000000 8.72569e-05
6689.000000 8.43004e-05
6690.000000 8.13434e-05
6691.000000 7.83807e-05
6692.000000 7.54179e-05
6693.000000 7.24549e-05
