4906.000000 6.03941e-05
4907.000000 6.74798e-05
4908.000000 7.45653e-05
4909.000000 8.1651e-05
4910.000000 8.87364e-05
4911.000000 9.58305e-05
4912.000000 0.000102926
4913.000000 0.000110023
4914.000000 0.00011712
4915.000000 0.000124219
4916.000000 0.000131319
4917.000000 0.000138421
4918.000000 0.000145524
4919.000000 0.000152627
4920.000000 0.000159733
4921.000000 0.000166829
4922.000000 0.000173926
4923.000000 0.000181022
4924.000000 0.00018812
4925.000000 0.000195218
4926.000000 0.000202316
4927.000000 0.000209414
4928.000000 0.000216513
4929.000000 0.000223612
4930.000000 0.000230712
4931.000000 0.00023783
4932.000000 0.00024495
4933.000000 0.000252071
4934.000000 0.000259194
4935.000000 0.000266318
4936.000000 0.000273443
4937.000000 0.00028057
4938.000000 0.000287699
4939.000000 0.000294829
4940.000000 0.00030196
4941.000000 0.000348983
4942.000000 0.000396021
4943.000000 0.000443072
4944.000000 0.000490137
4945.000000 0.000537215
4946.000000 0.000584311
4947.000000 0.000631416
4948.000000 0.000678536
4949.000000 0.000725671
4950.000000 0.000772819
4951.000000 0.000819819
4952.000000 0.000866815
4953.000000 0.000913803
4954.000000 0.000960788
4955.000000 0.00100777
4956.000000 0.00110768
4957.000000 0.00120759
4958.000000 0.00130748
4959.000000 0.00140736
4960.000000 0.00150724
4961.000000 0.00169929
4962.000000 0.0018914
4963.000000 0.00208356
4964.000000 0.00227576
4965.000000 0.00246802
4966.000000 0.00277246
4967.000000 0.00307697
4968.000000 0.00338156
4969.000000 0.00368624
4970.000000 0.003991
4971.000000 0.00452335
4972.000000 0.0050558
4973.000000 0.00558837
4974.000000 0.00612105
4975.000000 0.00665384
4976.000000 0.00780858
4977.000000 0.00896359
4978.000000 0.0101188
4979.000000 0.0112743
4980.000000 0.01243
4981.000000 0.015159
4982.000000 0.0178882
4983.000000 0.0206175
4984.000000 0.0233471
4985.000000 0.0260769
4986.000000 0.0324168
4987.000000 0.0387571
4988.000000 0.045098
4989.000000 0.0514394
4990.000000 0.0577812
4991.000000 0.0749515
4992.000000 0.0921271
4993.000000 0.109308
4994.000000 0.126494
4995.000000 0.143685
4996.000000 0.164671
4997.000000 0.185662
4998.000000 0.206659
4999.000000 0.227663
5000.000000 0.248674
5001.000000 0.257184
5002.000000 0.265695
5003.000000 0.274208
5004.000000 0.28272
5005.000000 0.291235
5006.000000 0.289788
5007.000000 0.28834
5008.000000 0.286893
5009.000000 0.285444
5010.000000 0.283996
5011.000000 0.282405
5012.000000 0.280813
5013.000000 0.279221
5014.000000 0.277629
5015.000000 0.276037
5016.000000 0.276064
5017.000000 0.27609
5018.000000 0.276117
5019.000000 0.276144
5020.000000 0.27617
5021.000000 0.275414
5022.000000 0.274657
5023.000000 0.273902
5024.000000 0.273145
5025.000000 0.272389
5026.000000 0.269566
5027.000000 0.266744
5028.000000 0.263921
5029.000000 0.261097
5030.000000 0.258273
5031.000000 0.258534
5032.000000 0.258795
5033.000000 0.259056
5034.000000 0.259317
5035.000000 0.259578
5036.000000 0.261802
5037.000000 0.264026
5038.000000 0.266252
5039.000000 0.268477
5040.000000 0.270702
5041.000000 0.269039
5042.000000 0.267373
5043.000000 0.265708
5044.000000 0.264042
5045.000000 0.262376
5046.000000 0.245885
5047.000000 0.229389
5048.000000 0.212889
5049.000000 0.196383
5050.000000 0.179873
5051.000000 0.159882
5052.000000 0.139887
5053.000000 0.119888
5054.000000 0.0998842
5055.000000 0.0798766
5056.000000 0.0704546
5057.000000 0.0610308
5058.000000 0.0516049
5059.000000 0.0421772
5060.000000 0.0327475
5061.000000 0.0294229
5062.000000 0.0260973
5063.000000 0.022771
5064.000000 0.0194437
5065.000000 0.0161156
5066.000000 0.0144986
5067.000000 0.0128812
5068.000000 0.0112633
5069.000000 0.00964507
5070.000000 0.00802638
5071.000000 0.00733355
5072.000000 0.00664061
5073.000000 0.00594758
5074.000000 0.00525446
5075.000000 0.00456124
5076.000000 0.00421147
5077.000000 0.00386166
5078.000000 0.00351181
5079.000000 0.0031619
5080.000000 0.00281195
5081.000000 0.00260565
5082.000000 0.00239932
5083.000000 0.00219295
5084.000000 0.00198656
5085.000000 0.00178013
5086.000000 0.00169534
5087.000000 0.00161054
5088.000000 0.00152572
5089.000000 0.0014409
5090.000000 0.00135606
5091.000000 0.00127129
5092.000000 0.00118649
5093.000000 0.00110167
5094.000000 0.00101683
5095.000000 0.000931957
5096.000000 0.000847062
5097.000000 0.000762142
5098.000000 0.000677197
5099.000000 0.000592226
5100.000000 0.000507228
5101.000000 0.000495649
5102.000000 0.000484064
5103.000000 0.000472473
5104.000000 0.000460876
5105.000000 0.000449273
5106.000000 0.000437666
5107.000000 0.000426052
5108.000000 0.000414432
5109.000000 0.000402807
5110.000000 0.000391176
5111.000000 0.000379493
5112.000000 0.000367807
5113.000000 0.000356118
5114.000000 0.000344427
5115.000000 0.000332733
5116.000000 0.000321036
5117.000000 0.000309336
5118.000000 0.000297633
5119.000000 0.000285928
5120.000000 0.00027422
5121.000000 0.000262529
5122.000000 0.000250834
5123.000000 0.000239134
5124.000000 0.00022743
5125.000000 0.000215721
5126.000000 0.000204008
5127.000000 0.00019229
5128.000000 0.000180568
5129.000000 0.000168842
5130.000000 0.000157111
5131.000000 0.000145369
5132.000000 0.000133625
5133.000000 0.000121876
5134.000000 0.000110125
5135.000000 9.83695e-05
5136.000000 8.66107e-05
5137.000000 7.48486e-05
5138.000000 6.30831e-05
