4466.000000 7.46731e-05
4467.000000 7.64087e-05
4468.000000 7.81444e-05
4469.000000 7.98804e-05
4470.000000 8.16166e-05
4471.000000 8.33444e-05
4472.000000 8.50718e-05
4473.000000 8.67991e-05
4474.000000 8.85264e-05
4475.000000 9.02535e-05
4476.000000 9.19804e-05
4477.000000 9.37071e-05
4478.000000 9.54337e-05
4479.000000 9.716e-05
4480.000000 9.88863e-05
4481.000000 0.00010608
4482.000000 0.000113273
4483.000000 0.000120464
4484.000000 0.000127653
4485.000000 0.000134841
4486.000000 0.000142027
4487.000000 0.000149212
4488.000000 0.000156395
4489.000000 0.000163576
4490.000000 0.000170757
4491.000000 0.000177951
4492.000000 0.000185145
4493.000000 0.000192338
4494.000000 0.000199532
4495.000000 0.000206724
4496.000000 0.000213917
4497.000000 0.000221109
4498.000000 0.000228301
4499.000000 0.000235493
4500.000000 0.000242684
4501.000000 0.000249854
4502.000000 0.000257022
4503.000000 0.000264189
4504.000000 0.000271353
4505.000000 0.000278517
4506.000000 0.000285678
4507.000000 0.000292839
4508.000000 0.000299997
4509.000000 0.000307154
4510.000000 0.00031431
4511.000000 0.000321474
4512.000000 0.000328636
4513.000000 0.000335797
4514.000000 0.000342958
4515.000000 0.000350117
4516.000000 0.000357275
4517.000000 0.000364432
4518.000000 0.000371587
4519.000000 0.000378741
4520.000000 0.000385894
4521.000000 0.000410617
4522.000000 0.000435342
4523.000000 0.000460068
4524.000000 0.000484795
4525.000000 0.000509523
4526.000000 0.000534252
4527.000000 0.000558982
4528.000000 0.000583713
4529.000000 0.000608444
4530.000000 0.000633178
4531.000000 0.000657832
4532.000000 0.00068248
4533.000000 0.000707123
4534.000000 0.000731761
4535.000000 0.000756394
4536.000000 0.000781023
4537.000000 0.000805646
4538.000000 0.000830262
4539.000000 0.000854875
4540.000000 0.000879484
4541.000000 0.00090413
4542.000000 0.000928779
4543.000000 0.000953424
4544.000000 0.000978064
4545.000000 0.0010027
4546.000000 0.00102734
4547.000000 0.00105197
4548.000000 0.0010766
4549.000000 0.00110123
4550.000000 0.00112585
4551.000000 0.00115034
4552.000000 0.00117482
4553.000000 0.00119929
4554.000000 0.00122376
4555.000000 0.00124821
4556.000000 0.00127266
4557.000000 0.0012971
4558.000000 0.00132153
4559.000000 0.00134595
4560.000000 0.00137036
4561.000000 0.00149321
4562.000000 0.00161606
4563.000000 0.00173891
4564.000000 0.00186175
4565.000000 0.0019846
4566.000000 0.00210744
4567.000000 0.00223029
4568.000000 0.00235313
4569.000000 0.00247597
4570.000000 0.00259881
4571.000000 0.00272136
4572.000000 0.00284387
4573.000000 0.00296636
4574.000000 0.00308883
4575.000000 0.00321125
4576.000000 0.00333366
4577.000000 0.00345604
4578.000000 0.00357839
