5382.000000 9.59207e-05
5383.000000 0.000122902
5384.000000 0.000149892
5385.000000 0.00017689
5386.000000 0.000203897
5387.000000 0.000230912
5388.000000 0.000257937
5389.000000 0.000284969
5390.000000 0.00031201
5391.000000 0.000339043
5392.000000 0.00036608
5393.000000 0.000393125
5394.000000 0.000420174
5395.000000 0.000447229
5396.000000 0.000474291
5397.000000 0.000501356
5398.000000 0.000528429
5399.000000 0.000555507
5400.000000 0.000582591
5401.000000 0.000609732
5402.000000 0.000636883
5403.000000 0.000664044
5404.000000 0.000691215
5405.000000 0.000718395
5406.000000 0.000745587
5407.000000 0.000772789
5408.000000 0.000799998
5409.000000 0.000827221
5410.000000 0.000854452
5411.000000 0.000881673
5412.000000 0.000908905
5413.000000 0.000936146
5414.000000 0.000963393
5415.000000 0.000990653
5416.000000 0.00101792
5417.000000 0.00104519
5418.000000 0.00107248
5419.000000 0.00109977
5420.000000 0.00112707
5421.000000 0.00124647
5422.000000 0.0013659
5423.000000 0.00148536
5424.000000 0.00160483
5425.000000 0.00172433
5426.000000 0.00184385
5427.000000 0.00196341
5428.000000 0.00208298
5429.000000 0.00220257
5430.000000 0.0023222
5431.000000 0.00244198
5432.000000 0.0025618
5433.000000 0.00268166
5434.000000 0.00280156
5435.000000 0.00292149
5436.000000 0.00304146
5437.000000 0.00316148
5438.000000 0.00328152
5439.000000 0.00340161
5440.000000 0.00352173
5441.000000 0.00384119
5442.000000 0.0041607
5443.000000 0.00448031
5444.000000 0.00479996
5445.000000 0.00511969
5446.000000 0.00543948
5447.000000 0.00575936
5448.000000 0.00607928
5449.000000 0.00639928
5450.000000 0.00671935
5451.000000 0.00720951
5452.000000 0.00769977
5453.000000 0.00819022
5454.000000 0.00868079
5455.000000 0.0091715
5456.000000 0.00966236
5457.000000 0.0101534
5458.000000 0.0106445
5459.000000 0.0111358
5460.000000 0.0116273
5461.000000 0.0123907
5462.000000 0.0131543
5463.000000 0.0139181
5464.000000 0.0146819
5465.000000 0.0154459
5466.000000 0.01621
5467.000000 0.0169743
5468.000000 0.0177387
5469.000000 0.0185032
5470.000000 0.0192678
5471.000000 0.0203796
5472.000000 0.0214917
5473.000000 0.0226042
5474.000000 0.023717
5475.000000 0.0248302
5476.000000 0.0259438
5477.000000 0.0270577
5478.000000 0.028172
5479.000000 0.0292866
5480.000000 0.0304017
5481.000000 0.031582
5482.000000 0.0327624
5483.000000 0.0339431
5484.000000 0.0351238
5485.000000 0.0363046
5486.000000 0.0374856
5487.000000 0.0386667
5488.000000 0.039848
5489.000000 0.0410293
5490.000000 0.0422107
5491.000000 0.0430334
5492.000000 0.0438561
5493.000000 0.0446789
5494.000000 0.0455017
5495.000000 0.0463246
5496.000000 0.0471476
5497.000000 0.0479707
5498.000000 0.0487939
5499.000000 0.0496172
5500.000000 0.0504405
5501.000000 0.0519467
5502.000000 0.0534532
5503.000000 0.0549605
5504.000000 0.0564682
5505.000000 0.0579766
5506.000000 0.0594855
5507.000000 0.060995
5508.000000 0.062505
5509.000000 0.0640156
5510.000000 0.0655268
5511.000000 0.0679692
5512.000000 0.0704115
5513.000000 0.0728539
5514.000000 0.0752965
5515.000000 0.0777392
5516.000000 0.0801817
5517.000000 0.0826245
5518.000000 0.0850675
5519.000000 0.0875102
5520.000000 0.0899532
5521.000000 0.092146
5522.000000 0.094339
5523.000000 0.0965325
5524.000000 0.0987264
5525.000000 0.100921
5526.000000 0.103115
5527.000000 0.10531
5528.000000 0.107505
5529.000000 0.109701
5530.000000 0.111897
5531.000000 0.113921
5532.000000 0.115946
5533.000000 0.117971
5534.000000 0.119996
5535.000000 0.122021
5536.000000 0.124047
5537.000000 0.126072
5538.000000 0.128099
5539.000000 0.130125
5540.000000 0.132152
5541.000000 0.133827
5542.000000 0.135503
5543.000000 0.137179
5544.000000 0.138854
5545.000000 0.14053
5546.000000 0.142205
5547.000000 0.143881
5548.000000 0.145557
5549.000000 0.147232
5550.000000 0.148908
5551.000000 0.150821
5552.000000 0.152733
5553.000000 0.154647
5554.000000 0.15656
5555.000000 0.158475
5556.000000 0.16039
5557.000000 0.162306
5558.000000 0.164222
5559.000000 0.166139
5560.000000 0.168056
5561.000000 0.169827
5562.000000 0.171598
5563.000000 0.173368
5564.000000 0.175139
5565.000000 0.17691
5566.000000 0.178681
5567.000000 0.180453
5568.000000 0.182224
5569.000000 0.183995
5570.000000 0.185767
5571.000000 0.187481
