4328.000000 5.55511e-05
4329.000000 5.68114e-05
4330.000000 5.80718e-05
4331.000000 5.93288e-05
4332.000000 6.05859e-05
4333.000000 6.18431e-05
4334.000000 6.31689e-05
4335.000000 6.44948e-05
4336.000000 6.58208e-05
4337.000000 6.71467e-05
4338.000000 6.84729e-05
4339.000000 6.98626e-05
4340.000000 7.12526e-05
4341.000000 7.26516e-05
4342.000000 7.40509e-05
4343.000000 7.54509e-05
4344.000000 7.69089e-05
4345.000000 7.83676e-05
4346.000000 7.98266e-05
4347.000000 8.12861e-05
4348.000000 8.27461e-05
4349.000000 8.4258e-05
4350.000000 8.57704e-05
4351.000000 8.72713e-05
4352.000000 8.87721e-05
4353.000000 9.02732e-05
4354.000000 9.18188e-05
4355.000000 9.33642e-05
4356.000000 9.49098e-05
4357.000000 9.64557e-05
4358.000000 9.80015e-05
4359.000000 9.95841e-05
4360.000000 0.000101167
4361.000000 0.000102757
4362.000000 0.000104346
4363.000000 0.000105937
4364.000000 0.000107556
4365.000000 0.000109176
4366.000000 0.000110796
4367.000000 0.000112417
4368.000000 0.000114037
4369.000000 0.000115679
4370.000000 0.000117321
4371.000000 0.000118965
4372.000000 0.00012061
4373.000000 0.000122255
4374.000000 0.000123913
4375.000000 0.000125572
4376.000000 0.000127231
4377.000000 0.00012889
4378.000000 0.000130549
4379.000000 0.000132214
4380.000000 0.000133878
4381.000000 0.000135527
4382.000000 0.000137177
4383.000000 0.000138826
4384.000000 0.000140472
4385.000000 0.000142118
4386.000000 0.000143764
4387.000000 0.00014541
4388.000000 0.000147055
4389.000000 0.00014869
4390.000000 0.000150324
4391.000000 0.000151954
4392.000000 0.000153583
4393.000000 0.000155213
4394.000000 0.000156823
4395.000000 0.000158434
4396.000000 0.000160045
4397.000000 0.000161656
4398.000000 0.000163266
4399.000000 0.000164851
4400.000000 0.000166437
4401.000000 0.000168042
4402.000000 0.000169647
4403.000000 0.000171253
4404.000000 0.000172828
4405.000000 0.000174403
4406.000000 0.000175979
4407.000000 0.000177554
4408.000000 0.000179131
4409.000000 0.000180671
4410.000000 0.000182213
4411.000000 0.00018375
4412.000000 0.000185288
4413.000000 0.000186826
4414.000000 0.000188325
4415.000000 0.000189823
4416.000000 0.000191322
4417.000000 0.000192821
4418.000000 0.000194321
4419.000000 0.000195778
4420.000000 0.000197235
4421.000000 0.000198649
4422.000000 0.000200063
4423.000000 0.000201476
4424.000000 0.000202844
4425.000000 0.000204213
4426.000000 0.00020558
4427.000000 0.000206948
4428.000000 0.000208314
4429.000000 0.000209637
4430.000000 0.000210959
4431.000000 0.000212312
4432.000000 0.000213665
4433.000000 0.000215018
4434.000000 0.00021633
4435.000000 0.000217641
4436.000000 0.000218952
4437.000000 0.000220263
4438.000000 0.000221575
4439.000000 0.000222849
4440.000000 0.000224122
4441.000000 0.000225416
4442.000000 0.00022671
4443.000000 0.000228004
4444.000000 0.000229268
4445.000000 0.000230532
4446.000000 0.000231797
4447.000000 0.000233062
4448.000000 0.000234327
4449.000000 0.000235574
4450.000000 0.000236822
4451.000000 0.000238034
4452.000000 0.000239247
4453.000000 0.00024046
4454.000000 0.000241671
4455.000000 0.000242881
4456.000000 0.000244092
4457.000000 0.000245302
4458.000000 0.000246512
4459.000000 0.000247744
4460.000000 0.000248975
4461.000000 0.000250242
4462.000000 0.000251506
4463.000000 0.000252772
4464.000000 0.000254094
4465.000000 0.000255416
4466.000000 0.000256738
4467.000000 0.00025806
