5168.000000 6.31662e-05
5169.000000 6.42562e-05
5170.000000 6.53948e-05
5171.000000 6.65375e-05
5172.000000 6.76806e-05
5173.000000 6.8824e-05
5174.000000 6.99679e-05
5175.000000 7.11577e-05
5176.000000 7.2348e-05
5177.000000 7.35389e-05
5178.000000 7.473e-05
5179.000000 7.59215e-05
5180.000000 7.71558e-05
5181.000000 7.8386e-05
5182.000000 7.96166e-05
5183.000000 8.08475e-05
5184.000000 8.20787e-05
5185.000000 8.33485e-05
5186.000000 8.46188e-05
5187.000000 8.58894e-05
5188.000000 8.71604e-05
5189.000000 8.84317e-05
5190.000000 8.97377e-05
5191.000000 9.1038e-05
5192.000000 9.23383e-05
5193.000000 9.36386e-05
5194.000000 9.49394e-05
5195.000000 9.62702e-05
5196.000000 9.76014e-05
5197.000000 9.89326e-05
5198.000000 0.000100264
5199.000000 0.000101596
5200.000000 0.000102953
5201.000000 0.000104328
5202.000000 0.000105703
5203.000000 0.000107078
5204.000000 0.000108455
5205.000000 0.000109852
5206.000000 0.000111251
5207.000000 0.00011265
5208.000000 0.000114049
5209.000000 0.000115449
5210.000000 0.000116866
5211.000000 0.000118282
5212.000000 0.000119698
5213.000000 0.000121116
5214.000000 0.000122533
5215.000000 0.000123963
5216.000000 0.000125393
5217.000000 0.000126823
5218.000000 0.000128254
5219.000000 0.000129685
5220.000000 0.000131124
5221.000000 0.000132541
5222.000000 0.000133958
5223.000000 0.000135376
5224.000000 0.000136794
5225.000000 0.000138213
5226.000000 0.000139632
5227.000000 0.000141051
5228.000000 0.00014247
5229.000000 0.00014389
5230.000000 0.000145305
5231.000000 0.000146733
5232.000000 0.000148161
5233.000000 0.00014959
5234.000000 0.000151019
5235.000000 0.000152439
5236.000000 0.00015386
5237.000000 0.000155281
5238.000000 0.000156703
5239.000000 0.000158125
5240.000000 0.000159534
5241.000000 0.000160955
5242.000000 0.000162377
5243.000000 0.000163799
5244.000000 0.000165222
5245.000000 0.000166627
5246.000000 0.000168034
5247.000000 0.00016944
5248.000000 0.000170848
5249.000000 0.000172256
5250.000000 0.000173643
5251.000000 0.000175019
5252.000000 0.000176396
5253.000000 0.000177774
5254.000000 0.000179151
5255.000000 0.000180504
5256.000000 0.000181857
5257.000000 0.000183211
5258.000000 0.000184565
5259.000000 0.00018592
5260.000000 0.000187246
5261.000000 0.000188573
5262.000000 0.000189901
5263.000000 0.00019123
5264.000000 0.000192558
5265.000000 0.000193856
5266.000000 0.000195155
5267.000000 0.000196453
5268.000000 0.000197751
5269.000000 0.000199051
5270.000000 0.000200317
5271.000000 0.000201596
5272.000000 0.000202875
5273.000000 0.000204155
5274.000000 0.000205434
5275.000000 0.00020668
5276.000000 0.000207925
5277.000000 0.000209172
5278.000000 0.000210419
5279.000000 0.000211666
5280.000000 0.000212877
5281.000000 0.000214053
5282.000000 0.000215229
5283.000000 0.000216404
5284.000000 0.00021758
5285.000000 0.000218719
5286.000000 0.000219859
5287.000000 0.000220998
5288.000000 0.000222137
5289.000000 0.000223277
5290.000000 0.00022438
5291.000000 0.00022552
5292.000000 0.00022666
5293.000000 0.0002278
5294.000000 0.000228941
5295.000000 0.000230047
5296.000000 0.000231154
5297.000000 0.000232261
5298.000000 0.000233369
5299.000000 0.000234477
5300.000000 0.000235552
5301.000000 0.000236602
5302.000000 0.000237653
5303.000000 0.000238703
5304.000000 0.000239754
5305.000000 0.000240777
5306.000000 0.000241799
5307.000000 0.000242821
5308.000000 0.000243843
5309.000000 0.000244866
5310.000000 0.000245864
5311.000000 0.000246895
5312.000000 0.000247925
5313.000000 0.000248956
5314.000000 0.000249988
5315.000000 0.000251003
5316.000000 0.000252018
5317.000000 0.000253034
5318.000000 0.00025405
5319.000000 0.000255066
5320.000000 0.000256077
5321.000000 0.000257054
5322.000000 0.000258033
5323.000000 0.000259012
5324.000000 0.00025999
5325.000000 0.000260975
5326.000000 0.00026196
5327.000000 0.000262946
5328.000000 0.000263931
5329.000000 0.000264916
5330.000000 0.000265927
5331.000000 0.000266949
5332.000000 0.000267972
5333.000000 0.000268994
5334.000000 0.000270017
5335.000000 0.000271089
5336.000000 0.00027216
5337.000000 0.000273233
5338.000000 0.000274306
5339.000000 0.000275379
5340.000000 0.000276533
5341.000000 0.000277699
5342.000000 0.000278867
5343.000000 0.000280034
5344.000000 0.000281201
5345.000000 0.000282496
5346.000000 0.000283792
5347.000000 0.000285087
5348.000000 0.000286383
5349.000000 0.00028768
5350.000000 0.000289165
5351.000000 0.000290634
5352.000000 0.000292102
5353.000000 0.000293571
5354.000000 0.00029504
5355.000000 0.000296786
5356.000000 0.000298534
5357.000000 0.000300282
5358.000000 0.00030203
5359.000000 0.000303778
5360.000000 0.00030593
5361.000000 0.000308103
5362.000000 0.000310277
5363.000000 0.000312452
5364.000000 0.000314628
5365.000000 0.000317387
5366.000000 0.000320147
5367.000000 0.000322909
5368.000000 0.000325671
5369.000000 0.000328435
5370.000000 0.000332043
5371.000000 0.000335633
5372.000000 0.000339224
5373.000000 0.000342815
5374.000000 0.000346407
5375.000000 0.000351234
5376.000000 0.000356061
5377.000000 0.00036089
5378.000000 0.000365719
5379.000000 0.00037055
5380.000000 0.000377197
5381.000000 0.000383864
5382.000000 0.000390533
5383.000000 0.000397204
5384.000000 0.000403876
5385.000000 0.000413257
5386.000000 0.00042264
5387.000000 0.000432026
5388.000000 0.000441415
5389.000000 0.000450807
5390.000000 0.000464286
5391.000000 0.000477747
5392.000000 0.000491209
5393.000000 0.000504675
5394.000000 0.000518143
5395.000000 0.000537879
5396.000000 0.000557619
5397.000000 0.000577362
5398.000000 0.00059711
5399.000000 0.000616862
5400.000000 0.000646397
5401.000000 0.000675995
5402.000000 0.000705605
5403.000000 0.000735225
5404.000000 0.000764856
5405.000000 0.000810068
5406.000000 0.0008553
5407.000000 0.000900548
5408.000000 0.00094581
5409.000000 0.000991093
5410.000000 0.00106172
5411.000000 0.00113236
5412.000000 0.00120301
5413.000000 0.00127369
5414.000000 0.0013444
5415.000000 0.00145731
5416.000000 0.00157025
5417.000000 0.00168323
5418.000000 0.00179626
5419.000000 0.00190931
5420.000000 0.00209441
5421.000000 0.00227944
5422.000000 0.00246451
5423.000000 0.00264962
5424.000000 0.00283476
5425.000000 0.00314608
5426.000000 0.00345746
5427.000000 0.00376892
5428.000000 0.00408043
5429.000000 0.004392
5430.000000 0.00493037
5431.000000 0.00546917
5432.000000 0.00600813
5433.000000 0.00654726
5434.000000 0.00708656
5435.000000 0.00804288
5436.000000 0.00899949
5437.000000 0.00995643
5438.000000 0.0109136
5439.000000 0.0118711
5440.000000 0.0136044
5441.000000 0.0153374
5442.000000 0.0170708
5443.000000 0.0188046
5444.000000 0.0205387
5445.000000 0.0236948
5446.000000 0.0268515
5447.000000 0.030009
5448.000000 0.033167
5449.000000 0.0363258
5450.000000 0.0419093
5451.000000 0.047496
5452.000000 0.0530842
5453.000000 0.0586742
5454.000000 0.0642658
5455.000000 0.0732669
5456.000000 0.0822706
5457.000000 0.0912771
5458.000000 0.100286
5459.000000 0.109298
5460.000000 0.121348
5461.000000 0.133393
5462.000000 0.145441
5463.000000 0.157491
5464.000000 0.169542
5465.000000 0.181755
5466.000000 0.19397
5467.000000 0.206188
5468.000000 0.218407
5469.000000 0.230628
5470.000000 0.239502
5471.000000 0.248397
5472.000000 0.257295
5473.000000 0.266196
5474.000000 0.2751
5475.000000 0.279736
5476.000000 0.284372
5477.000000 0.289011
5478.000000 0.29365
5479.000000 0.298292
5480.000000 0.300106
5481.000000 0.301888
5482.000000 0.30367
5483.000000 0.305453
5484.000000 0.307235
5485.000000 0.30777
5486.000000 0.308304
5487.000000 0.308839
5488.000000 0.309374
5489.000000 0.309908
5490.000000 0.310038
5491.000000 0.310167
5492.000000 0.310296
5493.000000 0.310425
5494.000000 0.310554
5495.000000 0.310587
5496.000000 0.310619
5497.000000 0.310652
5498.000000 0.310685
5499.000000 0.310717
5500.000000 0.310735
5501.000000 0.310796
5502.000000 0.310856
5503.000000 0.310918
5504.000000 0.310978
5505.000000 0.311038
5506.000000 0.311097
5507.000000 0.311156
5508.000000 0.311216
5509.000000 0.311275
5510.000000 0.311334
5511.000000 0.31134
5512.000000 0.311345
5513.000000 0.31135
5514.000000 0.311355
5515.000000 0.311359
5516.000000 0.311364
5517.000000 0.311368
5518.000000 0.311373
5519.000000 0.311377
5520.000000 0.311375
5521.000000 0.311396
5522.000000 0.311415
5523.000000 0.311436
5524.000000 0.311456
5525.000000 0.311425
5526.000000 0.311394
5527.000000 0.311363
5528.000000 0.311331
5529.000000 0.3113
5530.000000 0.311025
5531.000000 0.310748
5532.000000 0.310471
5533.000000 0.310194
5534.000000 0.309916
5535.000000 0.308805
5536.000000 0.307694
5537.000000 0.306583
5538.000000 0.305472
5539.000000 0.30436
5540.000000 0.301126
5541.000000 0.297872
5542.000000 0.294618
5543.000000 0.291364
5544.000000 0.288109
5545.000000 0.281041
5546.000000 0.273971
5547.000000 0.266902
5548.000000 0.259833
5549.000000 0.252762
5550.000000 0.241563
5551.000000 0.230396
5552.000000 0.219226
5553.000000 0.208052
5554.000000 0.196874
5555.000000 0.184212
5556.000000 0.171546
5557.000000 0.158876
5558.000000 0.146201
5559.000000 0.133523
5560.000000 0.123002
5561.000000 0.112465
5562.000000 0.101927
5563.000000 0.0913885
5564.000000 0.0808487
5565.000000 0.0739031
5566.000000 0.0669567
5567.000000 0.0600099
5568.000000 0.0530622
5569.000000 0.0461139
5570.000000 0.0420877
5571.000000 0.0380581
5572.000000 0.0340288
5573.000000 0.0299997
5574.000000 0.0259709
5575.000000 0.0237482
5576.000000 0.0215257
5577.000000 0.0193033
5578.000000 0.017081
5579.000000 0.0148589
5580.000000 0.0136382
5581.000000 0.0124188
5582.000000 0.0111992
5583.000000 0.00997951
5584.000000 0.00875967
5585.000000 0.00807856
