7331.000000 6.83907e-05
7332.000000 6.92479e-05
7333.000000 7.01046e-05
7334.000000 7.09609e-05
7335.000000 7.18171e-05
7336.000000 7.26729e-05
7337.000000 7.35559e-05
7338.000000 7.44382e-05
7339.000000 7.53204e-05
7340.000000 7.62023e-05
7341.000000 7.7082e-05
7342.000000 7.79877e-05
7343.000000 7.88928e-05
7344.000000 7.97978e-05
7345.000000 8.0702e-05
7346.000000 8.16063e-05
7347.000000 8.25349e-05
7348.000000 8.3463e-05
7349.000000 8.43908e-05
7350.000000 8.53184e-05
7351.000000 8.62503e-05
7352.000000 8.72053e-05
7353.000000 8.81603e-05
7354.000000 8.9115e-05
7355.000000 9.00691e-05
7356.000000 9.10233e-05
7357.000000 9.1999e-05
7358.000000 9.29745e-05
7359.000000 9.39496e-05
7360.000000 9.49244e-05
7361.000000 9.58996e-05
7362.000000 9.68948e-05
7363.000000 9.78898e-05
7364.000000 9.88845e-05
7365.000000 9.98787e-05
7366.000000 0.000100873
7367.000000 0.000101886
7368.000000 0.000102898
7369.000000 0.00010391
7370.000000 0.000104922
7371.000000 0.000105936
7372.000000 0.000106968
7373.000000 0.000107999
7374.000000 0.00010903
7375.000000 0.000110061
7376.000000 0.000111092
7377.000000 0.000112138
7378.000000 0.000113183
7379.000000 0.000114229
7380.000000 0.000115274
7381.000000 0.0001163
7382.000000 0.000117339
7383.000000 0.000118378
7384.000000 0.000119416
7385.000000 0.000120453
7386.000000 0.00012149
7387.000000 0.000122538
7388.000000 0.000123585
7389.000000 0.000124632
7390.000000 0.000125678
7391.000000 0.000126755
7392.000000 0.000127842
7393.000000 0.000128929
7394.000000 0.000130015
7395.000000 0.000131102
7396.000000 0.000132188
7397.000000 0.000133283
7398.000000 0.000134377
7399.000000 0.000135471
7400.000000 0.000136565
7401.000000 0.000137609
7402.000000 0.000138657
7403.000000 0.000139705
7404.000000 0.000140752
7405.000000 0.000141798
7406.000000 0.000142844
7407.000000 0.000143893
7408.000000 0.00014494
7409.000000 0.000145987
7410.000000 0.000147033
7411.000000 0.000148122
7412.000000 0.000149213
7413.000000 0.000150303
7414.000000 0.000151394
7415.000000 0.000152484
7416.000000 0.000153574
7417.000000 0.000154664
7418.000000 0.000155754
7419.000000 0.000156844
7420.000000 0.000157933
7421.000000 0.000158992
7422.000000 0.000160048
7423.000000 0.000161104
7424.000000 0.00016216
7425.000000 0.000163214
7426.000000 0.000164268
7427.000000 0.000165318
7428.000000 0.000166368
7429.000000 0.000167417
7430.000000 0.000168465
7431.000000 0.000169522
7432.000000 0.000170573
7433.000000 0.000171624
7434.000000 0.000172674
7435.000000 0.000173724
7436.000000 0.000174774
7437.000000 0.000175816
7438.000000 0.000176857
7439.000000 0.000177898
7440.000000 0.000178939
7441.000000 0.000179979
7442.000000 0.00018101
7443.000000 0.00018204
7444.000000 0.00018307
7445.000000 0.000184099
7446.000000 0.000185128
7447.000000 0.000186147
7448.000000 0.000187165
7449.000000 0.000188184
7450.000000 0.000189201
7451.000000 0.000190219
7452.000000 0.000191226
7453.000000 0.000192232
7454.000000 0.000193238
7455.000000 0.000194244
7456.000000 0.000195248
7457.000000 0.000196241
7458.000000 0.000197233
7459.000000 0.000198225
7460.000000 0.000199216
7461.000000 0.000200211
7462.000000 0.000201193
7463.000000 0.000202175
7464.000000 0.000203157
7465.000000 0.000204137
7466.000000 0.000205118
7467.000000 0.000206084
7468.000000 0.00020705
7469.000000 0.000208015
7470.000000 0.000208981
7471.000000 0.000209942
7472.000000 0.000210888
7473.000000 0.000211834
7474.000000 0.000212779
7475.000000 0.000213725
7476.000000 0.000214669
7477.000000 0.000215599
7478.000000 0.000216528
7479.000000 0.000217457
7480.000000 0.000218385
7481.000000 0.000219322
7482.000000 0.000220246
7483.000000 0.000221168
7484.000000 0.00022209
7485.000000 0.000223012
7486.000000 0.000223934
7487.000000 0.000224839
7488.000000 0.000225745
7489.000000 0.00022665
7490.000000 0.000227555
7491.000000 0.000228446
7492.000000 0.000229321
7493.000000 0.000230197
7494.000000 0.000231072
7495.000000 0.000231946
7496.000000 0.000232819
7497.000000 0.000233679
7498.000000 0.000234537
7499.000000 0.000235396
7500.000000 0.000236254
7501.000000 0.000237124
7502.000000 0.00023798
7503.000000 0.000238836
7504.000000 0.000239691
7505.000000 0.000240547
7506.000000 0.000241402
7507.000000 0.000242244
7508.000000 0.000243086
7509.000000 0.000243928
7510.000000 0.000244769
7511.000000 0.000245586
7512.000000 0.000246393
7513.000000 0.000247199
7514.000000 0.000248004
7515.000000 0.000248809
7516.000000 0.000249613
7517.000000 0.000250409
7518.000000 0.000251204
7519.000000 0.000251998
7520.000000 0.000252792
7521.000000 0.000253645
7522.000000 0.000254492
7523.000000 0.000255338
7524.000000 0.000256185
7525.000000 0.000257032
7526.000000 0.000257878
7527.000000 0.000258722
7528.000000 0.000259565
7529.000000 0.00026041
7530.000000 0.000261253
7531.000000 0.000261992
7532.000000 0.000262733
7533.000000 0.000263473
7534.000000 0.000264212
7535.000000 0.000264951
7536.000000 0.000265689
7537.000000 0.000266432
7538.000000 0.000267176
7539.000000 0.000267919
7540.000000 0.000268661
7541.000000 0.000269503
7542.000000 0.000270358
7543.000000 0.000271213
7544.000000 0.000272068
7545.000000 0.000272922
7546.000000 0.000273777
7547.000000 0.000274653
7548.000000 0.000275529
7549.000000 0.000276405
7550.000000 0.00027728
7551.000000 0.000278121
7552.000000 0.000278993
7553.000000 0.000279864
7554.000000 0.000280735
7555.000000 0.000281607
7556.000000 0.000282477
7557.000000 0.00028339
7558.000000 0.000284303
7559.000000 0.000285216
7560.000000 0.000286128
7561.000000 0.000287016
7562.000000 0.000287963
7563.000000 0.000288909
7564.000000 0.000289853
7565.000000 0.000290798
7566.000000 0.000291743
7567.000000 0.000292761
7568.000000 0.000293781
7569.000000 0.000294799
7570.000000 0.000295816
7571.000000 0.000296834
7572.000000 0.000297951
7573.000000 0.000299065
7574.000000 0.000300179
7575.000000 0.000301294
7576.000000 0.000302407
7577.000000 0.000303646
7578.000000 0.000304884
7579.000000 0.000306121
7580.000000 0.000307358
7581.000000 0.00030862
7582.000000 0.000310043
7583.000000 0.000311465
7584.000000 0.000312887
7585.000000 0.000314307
7586.000000 0.000315727
7587.000000 0.000317353
7588.000000 0.000318977
7589.000000 0.000320599
7590.000000 0.000322223
7591.000000 0.00032382
7592.000000 0.000325677
7593.000000 0.000327532
7594.000000 0.000329386
7595.000000 0.00033124
7596.000000 0.000333092
7597.000000 0.000335273
7598.000000 0.000337454
7599.000000 0.000339632
7600.000000 0.000341809
7601.000000 0.000344032
7602.000000 0.000346672
7603.000000 0.000349312
7604.000000 0.000351952
7605.000000 0.000354589
7606.000000 0.000357227
7607.000000 0.000360398
7608.000000 0.000363568
7609.000000 0.000366737
7610.000000 0.000369905
7611.000000 0.000373009
7612.000000 0.000376793
7613.000000 0.000380576
7614.000000 0.000384355
7615.000000 0.000388133
7616.000000 0.000391907
7617.000000 0.000396553
7618.000000 0.000401197
7619.000000 0.000405837
7620.000000 0.000410473
7621.000000 0.000415142
7622.000000 0.000420932
7623.000000 0.000426719
7624.000000 0.000432505
7625.000000 0.000438286
7626.000000 0.000444067
7627.000000 0.000451298
7628.000000 0.000458527
7629.000000 0.000465752
7630.000000 0.000472973
7631.000000 0.000480206
7632.000000 0.00048933
7633.000000 0.00049845
7634.000000 0.000507566
7635.000000 0.000516677
7636.000000 0.000525786
7637.000000 0.000537371
7638.000000 0.000548951
7639.000000 0.000560525
7640.000000 0.000572097
7641.000000 0.000583571
7642.000000 0.000598306
7643.000000 0.00061303
7644.000000 0.000627742
7645.000000 0.000642445
7646.000000 0.000657135
7647.000000 0.000676154
7648.000000 0.000695158
7649.000000 0.000714146
7650.000000 0.000733124
7651.000000 0.000752165
7652.000000 0.000777001
7653.000000 0.00080182
7654.000000 0.000826627
7655.000000 0.000851424
7656.000000 0.000876204
7657.000000 0.000908799
7658.000000 0.000941378
7659.000000 0.000973938
7660.000000 0.00100648
7661.000000 0.00103898
7662.000000 0.00108211
7663.000000 0.00112521
7664.000000 0.00116828
7665.000000 0.00121133
7666.000000 0.00125436
7667.000000 0.00131199
7668.000000 0.00136958
7669.000000 0.00142714
7670.000000 0.00148467
7671.000000 0.0015421
7672.000000 0.00161978
7673.000000 0.0016974
7674.000000 0.00177497
7675.000000 0.00185249
7676.000000 0.00192996
7677.000000 0.00203579
7678.000000 0.00214154
7679.000000 0.00224722
7680.000000 0.00235284
7681.000000 0.00245838
7682.000000 0.00260408
7683.000000 0.00274967
7684.000000 0.00289517
7685.000000 0.00304056
7686.000000 0.00318587
7687.000000 0.00338861
7688.000000 0.00359122
7689.000000 0.0037937
7690.000000 0.00399603
7691.000000 0.00419841
7692.000000 0.00448388
7693.000000 0.0047692
7694.000000 0.00505433
7695.000000 0.00533931
7696.000000 0.00562412
7697.000000 0.00603037
7698.000000 0.0064364
7699.000000 0.0068422
7700.000000 0.00724777
7701.000000 0.00765319
7702.000000 0.00823779
7703.000000 0.00882204
7704.000000 0.009406
7705.000000 0.00998962
7706.000000 0.0105729
7707.000000 0.0114223
7708.000000 0.0122712
7709.000000 0.0131197
7710.000000 0.0139677
7711.000000 0.0148141
7712.000000 0.0160566
7713.000000 0.0172982
7714.000000 0.0185389
7715.000000 0.0197788
7716.000000 0.0210178
7717.000000 0.0228435
7718.000000 0.0246678
7719.000000 0.0264909
7720.000000 0.0283127
7721.000000 0.0301338
7722.000000 0.0328086
7723.000000 0.0354816
7724.000000 0.0381529
7725.000000 0.0408222
7726.000000 0.04349
7727.000000 0.0473522
7728.000000 0.051212
7729.000000 0.055069
7730.000000 0.0589236
7731.000000 0.0627763
7732.000000 0.0681794
7733.000000 0.0735788
7734.000000 0.0789748
7735.000000 0.0843674
7736.000000 0.0897565
7737.000000 0.0968992
7738.000000 0.104037
7739.000000 0.111171
7740.000000 0.1183
7741.000000 0.125443
7742.000000 0.134118
7743.000000 0.142791
7744.000000 0.151461
7745.000000 0.160127
7746.000000 0.168791
7747.000000 0.178131
7748.000000 0.187467
7749.000000 0.196801
7750.000000 0.206131
7751.000000 0.215433
