3797.000000 7.86814e-05
3798.000000 8.83984e-05
3799.000000 9.81664e-05
3800.000000 0.000107984
3801.000000 0.000117739
3802.000000 0.000127525
3803.000000 0.000137344
3804.000000 0.000147194
3805.000000 0.000157077
3806.000000 0.000166992
3807.000000 0.000176939
3808.000000 0.000186919
3809.000000 0.000196931
3810.000000 0.000206974
3811.000000 0.000217089
3812.000000 0.00022724
3813.000000 0.000237427
3814.000000 0.00024765
3815.000000 0.000257909
3816.000000 0.000268205
3817.000000 0.000278537
3818.000000 0.000288904
3819.000000 0.000299308
3820.000000 0.000309749
3821.000000 0.000320248
3822.000000 0.000330785
3823.000000 0.000341359
3824.000000 0.000351972
3825.000000 0.000362624
3826.000000 0.000373312
3827.000000 0.00038404
3828.000000 0.000394805
3829.000000 0.00040561
3830.000000 0.000416453
3831.000000 0.000496832
3832.000000 0.000577546
3833.000000 0.000658594
3834.000000 0.000739976
3835.000000 0.000821698
3836.000000 0.000903754
3837.000000 0.000986148
3838.000000 0.00106888
3839.000000 0.00115195
3840.000000 0.00123536
3841.000000 0.00131903
3842.000000 0.00140303
3843.000000 0.00148736
3844.000000 0.00157202
3845.000000 0.00165702
3846.000000 0.00174235
3847.000000 0.00182801
3848.000000 0.00191401
3849.000000 0.00200035
3850.000000 0.00208702
3851.000000 0.0022573
3852.000000 0.00242832
3853.000000 0.00260007
3854.000000 0.00277256
3855.000000 0.0029458
3856.000000 0.00311978
3857.000000 0.0032945
3858.000000 0.00346998
3859.000000 0.00364619
3860.000000 0.00382315
3861.000000 0.00410168
3862.000000 0.0043813
3863.000000 0.00466204
3864.000000 0.0049439
3865.000000 0.00522688
3866.000000 0.00551099
3867.000000 0.00579621
3868.000000 0.00608256
3869.000000 0.00637006
3870.000000 0.00665867
3871.000000 0.0071008
3872.000000 0.00754482
3873.000000 0.00799076
3874.000000 0.00843859
3875.000000 0.00888834
3876.000000 0.00934
3877.000000 0.00979358
3878.000000 0.0102491
3879.000000 0.0107065
3880.000000 0.0111659
3881.000000 0.0118014
3882.000000 0.0124398
3883.000000 0.013081
3884.000000 0.013725
3885.000000 0.0143718
3886.000000 0.0150214
3887.000000 0.015674
3888.000000 0.0163293
3889.000000 0.0169875
3890.000000 0.0176485
3891.000000 0.0184764
3892.000000 0.0193076
3893.000000 0.0201423
3894.000000 0.0209803
3895.000000 0.0218218
3896.000000 0.0226668
3897.000000 0.0235152
3898.000000 0.0243671
3899.000000 0.0252224
3900.000000 0.0260812
3901.000000 0.0269787
3902.000000 0.0278803
3903.000000 0.0287857
3904.000000 0.0296951
3905.000000 0.0306084
3906.000000 0.0315257
3907.000000 0.0324469
3908.000000 0.0333721
3909.000000 0.0343013
3910.000000 0.0352344
3911.000000 0.0362199
3912.000000 0.0372095
3913.000000 0.0382029
3914.000000 0.0392003
3915.000000 0.0402016
3916.000000 0.0412069
3917.000000 0.0422162
3918.000000 0.0432295
3919.000000 0.0442469
3920.000000 0.0452681
3921.000000 0.0462392
3922.000000 0.0472142
3923.000000 0.0481933
3924.000000 0.0491761
3925.000000 0.050163
3926.000000 0.0511538
3927.000000 0.0521486
3928.000000 0.0531474
3929.000000 0.0541502
3930.000000 0.0551571
3931.000000 0.0562155
3932.000000 0.0572777
3933.000000 0.0583439
3934.000000 0.0594139
3935.000000 0.0604877
3936.000000 0.0615656
3937.000000 0.062647
3938.000000 0.0637326
3939.000000 0.064822
3940.000000 0.0659153
3941.000000 0.066903
3942.000000 0.0678949
3943.000000 0.0688901
3944.000000 0.0698893
3945.000000 0.0708923
3946.000000 0.0718991
3947.000000 0.0729098
3948.000000 0.0739243
3949.000000 0.0749427
3950.000000 0.0759647
3951.000000 0.0771327
3952.000000 0.0783048
3953.000000 0.079481
3954.000000 0.0806615
3955.000000 0.0818459
3956.000000 0.0830348
3957.000000 0.0842277
3958.000000 0.0854247
3959.000000 0.0866259
3960.000000 0.0878316
3961.000000 0.0889839
3962.000000 0.0901405
3963.000000 0.0913014
3964.000000 0.0924661
3965.000000 0.0936351
3966.000000 0.0948085
3967.000000 0.0959856
3968.000000 0.0971673
3969.000000 0.098353
3970.000000 0.0995428
3971.000000 0.100851
3972.000000 0.102163
3973.000000 0.10348
3974.000000 0.104801
3975.000000 0.106126
3976.000000 0.107456
3977.000000 0.10879
3978.000000 0.110129
3979.000000 0.111472
3980.000000 0.112819
3981.000000 0.114027
3982.000000 0.115238
3983.000000 0.116454
3984.000000 0.117674
3985.000000 0.118897
3986.000000 0.120126
3987.000000 0.121359
3988.000000 0.122595
3989.000000 0.123837
3990.000000 0.125082
3991.000000 0.126272
3992.000000 0.127465
3993.000000 0.128662
3994.000000 0.129862
3995.000000 0.131067
3996.000000 0.132275
3997.000000 0.133487
3998.000000 0.134702
3999.000000 0.135922
4000.000000 0.137144
4001.000000 0.138103
4002.000000 0.139063
4003.000000 0.140026
4004.000000 0.14099
4005.000000 0.141956
4006.000000 0.142923
4007.000000 0.143893
4008.000000 0.144864
4009.000000 0.145838
4010.000000 0.146813
4011.000000 0.147778
4012.000000 0.148745
4013.000000 0.149713
4014.000000 0.150684
4015.000000 0.151656
4016.000000 0.15263
4017.000000 0.153605
4018.000000 0.154582
4019.000000 0.155561
4020.000000 0.156541
4021.000000 0.157475
4022.000000 0.158411
4023.000000 0.159349
4024.000000 0.160289
4025.000000 0.16123
4026.000000 0.162173
4027.000000 0.163118
4028.000000 0.164064
4029.000000 0.165013
4030.000000 0.165963
4031.000000 0.167207
4032.000000 0.168454
4033.000000 0.169703
4034.000000 0.170953
4035.000000 0.172206
4036.000000 0.173461
4037.000000 0.174719
4038.000000 0.175978
4039.000000 0.17724
4040.000000 0.178504
4041.000000 0.179714
4042.000000 0.180926
4043.000000 0.18214
4044.000000 0.183356
4045.000000 0.184574
4046.000000 0.185793
4047.000000 0.187014
4048.000000 0.188238
4049.000000 0.189463
4050.000000 0.19069
4051.000000 0.19215
4052.000000 0.193613
4053.000000 0.195077
4054.000000 0.196544
4055.000000 0.198012
4056.000000 0.199483
4057.000000 0.200956
4058.000000 0.202431
4059.000000 0.203907
4060.000000 0.205385
4061.000000 0.206458
4062.000000 0.207531
4063.000000 0.208607
4064.000000 0.209684
4065.000000 0.210763
4066.000000 0.211843
4067.000000 0.212925
4068.000000 0.214008
4069.000000 0.215094
4070.000000 0.216181
4071.000000 0.21721
4072.000000 0.218241
4073.000000 0.219273
4074.000000 0.220307
4075.000000 0.221343
4076.000000 0.222382
4077.000000 0.22342
4078.000000 0.224461
4079.000000 0.225503
4080.000000 0.226547
4081.000000 0.227012
4082.000000 0.227477
4083.000000 0.227943
4084.000000 0.22841
4085.000000 0.228877
4086.000000 0.229344
4087.000000 0.229812
4088.000000 0.230281
4089.000000 0.23075
4090.000000 0.23122
4091.000000 0.231803
4092.000000 0.232387
4093.000000 0.232971
4094.000000 0.233557
4095.000000 0.234143
4096.000000 0.234729
4097.000000 0.235318
4098.000000 0.235906
4099.000000 0.236494
4100.000000 0.237084
4101.000000 0.2376
4102.000000 0.238117
4103.000000 0.238635
4104.000000 0.239152
4105.000000 0.239671
4106.000000 0.240189
4107.000000 0.240709
4108.000000 0.241229
4109.000000 0.24175
4110.000000 0.242271
4111.000000 0.243007
4112.000000 0.243746
4113.000000 0.244485
4114.000000 0.245225
4115.000000 0.245966
4116.000000 0.246707
4117.000000 0.24745
4118.000000 0.248193
4119.000000 0.248938
4120.000000 0.249683
4121.000000 0.250381
4122.000000 0.251079
4123.000000 0.251778
4124.000000 0.252478
4125.000000 0.253177
4126.000000 0.253878
4127.000000 0.254579
4128.000000 0.255282
4129.000000 0.255985
4130.000000 0.256688
4131.000000 0.257588
4132.000000 0.25849
4133.000000 0.259392
4134.000000 0.260296
4135.000000 0.2612
4136.000000 0.262105
4137.000000 0.263011
4138.000000 0.263918
4139.000000 0.264825
4140.000000 0.265734
4141.000000 0.266195
4142.000000 0.266657
4143.000000 0.267118
4144.000000 0.26758
4145.000000 0.268044
4146.000000 0.268507
4147.000000 0.268971
4148.000000 0.269436
4149.000000 0.269901
4150.000000 0.270366
4151.000000 0.270754
4152.000000 0.271142
4153.000000 0.27153
4154.000000 0.271917
4155.000000 0.272306
4156.000000 0.272695
4157.000000 0.273084
4158.000000 0.273473
4159.000000 0.273862
4160.000000 0.274252
4161.000000 0.274163
4162.000000 0.274074
4163.000000 0.273985
4164.000000 0.273896
4165.000000 0.273806
4166.000000 0.273716
4167.000000 0.273627
4168.000000 0.273537
4169.000000 0.273446
4170.000000 0.273356
4171.000000 0.273518
4172.000000 0.273681
4173.000000 0.273843
4174.000000 0.274006
4175.000000 0.274168
4176.000000 0.274331
4177.000000 0.274494
4178.000000 0.274657
4179.000000 0.27482
4180.000000 0.274983
4181.000000 0.274909
4182.000000 0.274835
4183.000000 0.274761
4184.000000 0.274687
4185.000000 0.274612
4186.000000 0.274537
4187.000000 0.274463
4188.000000 0.274387
4189.000000 0.274312
4190.000000 0.274236
4191.000000 0.274748
4192.000000 0.275261
4193.000000 0.275775
4194.000000 0.276288
4195.000000 0.276801
4196.000000 0.277316
4197.000000 0.277829
4198.000000 0.278344
4199.000000 0.278859
4200.000000 0.279374
4201.000000 0.279708
4202.000000 0.280041
4203.000000 0.280376
4204.000000 0.280709
4205.000000 0.281044
4206.000000 0.281378
4207.000000 0.281714
4208.000000 0.282049
4209.000000 0.282384
4210.000000 0.282719
4211.000000 0.283562
4212.000000 0.284406
4213.000000 0.285251
4214.000000 0.286096
4215.000000 0.286942
4216.000000 0.287788
4217.000000 0.288635
4218.000000 0.289482
4219.000000 0.29033
4220.000000 0.291178
4221.000000 0.291579
4222.000000 0.29198
4223.000000 0.292383
4224.000000 0.292784
4225.000000 0.293187
4226.000000 0.293588
4227.000000 0.29399
4228.000000 0.294393
4229.000000 0.294797
4230.000000 0.295199
4231.000000 0.29601
4232.000000 0.296823
4233.000000 0.297634
4234.000000 0.298447
4235.000000 0.299259
4236.000000 0.300072
4237.000000 0.300885
4238.000000 0.301699
4239.000000 0.302513
4240.000000 0.303327
4241.000000 0.30373
4242.000000 0.304133
4243.000000 0.304538
4244.000000 0.304942
4245.000000 0.305345
4246.000000 0.305749
4247.000000 0.306153
4248.000000 0.306557
4249.000000 0.306962
4250.000000 0.307366
4251.000000 0.308028
4252.000000 0.30869
4253.000000 0.309352
4254.000000 0.310014
4255.000000 0.310677
4256.000000 0.311339
4257.000000 0.312003
4258.000000 0.312666
4259.000000 0.31333
4260.000000 0.313993
4261.000000 0.314158
4262.000000 0.314322
4263.000000 0.314487
4264.000000 0.31465
4265.000000 0.314815
4266.000000 0.314979
4267.000000 0.315144
4268.000000 0.315309
4269.000000 0.315473
4270.000000 0.315638
4271.000000 0.316176
4272.000000 0.316714
4273.000000 0.317253
4274.000000 0.31779
4275.000000 0.318329
4276.000000 0.318867
4277.000000 0.319406
4278.000000 0.319945
4279.000000 0.320485
4280.000000 0.321023
4281.000000 0.321173
4282.000000 0.321323
4283.000000 0.321472
4284.000000 0.321622
4285.000000 0.321771
4286.000000 0.321921
4287.000000 0.322071
4288.000000 0.32222
4289.000000 0.32237
4290.000000 0.32252
4291.000000 0.322941
4292.000000 0.323362
4293.000000 0.323783
4294.000000 0.324204
4295.000000 0.324626
4296.000000 0.325048
4297.000000 0.325469
4298.000000 0.325892
4299.000000 0.326314
4300.000000 0.326736
4301.000000 0.326729
4302.000000 0.326721
4303.000000 0.326713
4304.000000 0.326706
4305.000000 0.326698
4306.000000 0.326691
4307.000000 0.326683
4308.000000 0.326676
4309.000000 0.326669
4310.000000 0.326662
4311.000000 0.327028
4312.000000 0.327395
4313.000000 0.327763
4314.000000 0.32813
4315.000000 0.328498
4316.000000 0.328866
4317.000000 0.329234
4318.000000 0.329602
4319.000000 0.329971
4320.000000 0.330339
4321.000000 0.330372
