6435.000000 8.88564e-05
6436.000000 9.13046e-05
6437.000000 9.37533e-05
6438.000000 9.62019e-05
6439.000000 9.8651e-05
6440.000000 0.0001011
6441.000000 0.000103551
6442.000000 0.000106002
6443.000000 0.000108454
6444.000000 0.000110906
6445.000000 0.000113358
6446.000000 0.000115811
6447.000000 0.000118264
6448.000000 0.000120716
6449.000000 0.00012317
6450.000000 0.000125624
6451.000000 0.000152835
6452.000000 0.000180051
6453.000000 0.000207272
6454.000000 0.000234496
6455.000000 0.000261726
6456.000000 0.000288959
6457.000000 0.000316198
6458.000000 0.000343441
6459.000000 0.000370689
6460.000000 0.00039794
6461.000000 0.000425143
6462.000000 0.000452344
6463.000000 0.000479542
6464.000000 0.000506738
6465.000000 0.000533931
6466.000000 0.000561122
6467.000000 0.000588311
6468.000000 0.000615497
6469.000000 0.000642681
6470.000000 0.000669863
6471.000000 0.000697139
6472.000000 0.000724423
6473.000000 0.000751708
6474.000000 0.000779
6475.000000 0.000806298
6476.000000 0.000833601
6477.000000 0.000860908
6478.000000 0.000888221
6479.000000 0.000915539
6480.000000 0.000942863
6481.000000 0.000970082
6482.000000 0.000997302
6483.000000 0.00102452
6484.000000 0.00105173
6485.000000 0.00107895
6486.000000 0.00110617
6487.000000 0.00113338
6488.000000 0.00116059
6489.000000 0.00118781
6490.000000 0.00121502
6491.000000 0.00135048
6492.000000 0.00148596
6493.000000 0.00162144
6494.000000 0.00175694
6495.000000 0.00189245
6496.000000 0.00202798
6497.000000 0.00216351
6498.000000 0.00229905
6499.000000 0.00243461
6500.000000 0.00257018
6501.000000 0.00270591
6502.000000 0.00284165
6503.000000 0.00297742
6504.000000 0.00311322
6505.000000 0.00324904
6506.000000 0.00338489
6507.000000 0.00352077
6508.000000 0.00384708
6509.000000 0.00417345
6510.000000 0.00449989
6511.000000 0.00482605
6512.000000 0.00515223
6513.000000 0.00569708
6514.000000 0.00624194
6515.000000 0.00678685
6516.000000 0.00733176
6517.000000 0.00787673
6518.000000 0.00883243
6519.000000 0.0097882
6520.000000 0.010744
6521.000000 0.0116991
6522.000000 0.0126541
6523.000000 0.0141518
6524.000000 0.0156494
6525.000000 0.017147
6526.000000 0.0186443
6527.000000 0.0201416
6528.000000 0.023054
6529.000000 0.0259662
6530.000000 0.0288781
6531.000000 0.0317914
6532.000000 0.0347048
6533.000000 0.0402262
6534.000000 0.0457477
6535.000000 0.0512693
6536.000000 0.056791
6537.000000 0.062313
6538.000000 0.0730094
6539.000000 0.083706
6540.000000 0.0944027
6541.000000 0.105118
6542.000000 0.115836
6543.000000 0.132903
6544.000000 0.149976
6545.000000 0.167055
6546.000000 0.18414
6547.000000 0.201232
6548.000000 0.223382
6549.000000 0.24554
6550.000000 0.267705
6551.000000 0.289822
6552.000000 0.311936
6553.000000 0.329845
6554.000000 0.347754
6555.000000 0.365661
6556.000000 0.383567
6557.000000 0.401474
6558.000000 0.407524
6559.000000 0.413575
6560.000000 0.419624
6561.000000 0.425727
6562.000000 0.431829
6563.000000 0.433927
6564.000000 0.436024
6565.000000 0.438122
6566.000000 0.440221
6567.000000 0.442319
6568.000000 0.440964
6569.000000 0.439609
6570.000000 0.438255
6571.000000 0.436848
6572.000000 0.435439
6573.000000 0.435168
6574.000000 0.434894
6575.000000 0.434622
6576.000000 0.434349
6577.000000 0.434076
6578.000000 0.43441
6579.000000 0.434744
6580.000000 0.435078
6581.000000 0.435442
6582.000000 0.435803
6583.000000 0.436927
6584.000000 0.438051
6585.000000 0.439174
6586.000000 0.440297
6587.000000 0.441421
6588.000000 0.441883
6589.000000 0.442345
6590.000000 0.442808
6591.000000 0.443261
6592.000000 0.443713
6593.000000 0.442859
6594.000000 0.442004
6595.000000 0.44115
6596.000000 0.440296
6597.000000 0.43944
6598.000000 0.438932
6599.000000 0.438423
6600.000000 0.437914
6601.000000 0.437427
6602.000000 0.43694
6603.000000 0.43415
6604.000000 0.431359
6605.000000 0.428568
6606.000000 0.425777
6607.000000 0.422986
6608.000000 0.412113
6609.000000 0.401239
6610.000000 0.390363
6611.000000 0.379454
6612.000000 0.368546
6613.000000 0.350802
6614.000000 0.333058
6615.000000 0.315315
6616.000000 0.297573
6617.000000 0.27983
6618.000000 0.260459
6619.000000 0.241089
6620.000000 0.221718
6621.000000 0.202352
6622.000000 0.182985
6623.000000 0.167854
6624.000000 0.152722
6625.000000 0.13759
6626.000000 0.122457
6627.000000 0.107324
6628.000000 0.0982175
6629.000000 0.0891105
6630.000000 0.0800032
6631.000000 0.0708975
6632.000000 0.061791
6633.000000 0.056409
6634.000000 0.0510268
6635.000000 0.0456441
6636.000000 0.040261
6637.000000 0.0348775
6638.000000 0.0319499
6639.000000 0.0290221
6640.000000 0.0260941
6641.000000 0.0231655
6642.000000 0.0202367
6643.000000 0.0187649
6644.000000 0.017293
6645.000000 0.015821
6646.000000 0.014349
6647.000000 0.0128768
6648.000000 0.0119375
6649.000000 0.0109981
6650.000000 0.0100587
6651.000000 0.00911875
6652.000000 0.00817885
6653.000000 0.00758851
6654.000000 0.0069982
6655.000000 0.00640792
6656.000000 0.00581767
6657.000000 0.00522744
6658.000000 0.00488455
6659.000000 0.00454166
6660.000000 0.0041988
6661.000000 0.00385646
6662.000000 0.00351406
6663.000000 0.00327329
6664.000000 0.00303247
6665.000000 0.0027916
6666.000000 0.00255068
6667.000000 0.00230971
6668.000000 0.00206868
6669.000000 0.00182761
6670.000000 0.00158648
6671.000000 0.001551
6672.000000 0.00151552
6673.000000 0.00148004
6674.000000 0.00144457
6675.000000 0.0014091
6676.000000 0.00137363
6677.000000 0.00133817
6678.000000 0.00130271
6679.000000 0.00126726
6680.000000 0.00123181
6681.000000 0.00119654
6682.000000 0.00116126
6683.000000 0.00112598
6684.000000 0.00109069
6685.000000 0.0010554
6686.000000 0.0010201
6687.000000 0.000984791
6688.000000 0.000949476
6689.000000 0.000914156
6690.000000 0.00087883
6691.000000 0.000843442
6692.000000 0.000808052
6693.000000 0.00077266
